Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 03/28  08:00:00,8.333333333333334,16.03359356970044 
 03/28  09:00:00,10.0,16.160707906025765 
 03/28  10:00:00,11.75,16.280323495148378 
 03/28  11:00:00,14.166666666666666,16.520961146770099 
 03/28  12:00:00,15.0,16.796264385099325 
 03/28  13:00:00,16.166666666666669,17.14083198727413 
 03/28  14:00:00,17.0,17.518302410633507 
 03/28  15:00:00,17.0,17.85943655882902 
 03/28  16:00:00,16.416666666666669,18.171695908747468 
 03/28  17:00:00,15.416666666666666,18.426911765717795 
 03/28  18:00:00,13.833333333333334,18.593358129425167 
 03/28  19:00:00,11.833333333333334,18.06203094541701 
 03/28  20:00:00,11.0,17.72181235281126 
 03/28  21:00:00,10.416666666666666,17.520614970998769 
 03/28  22:00:00,8.25,17.12677090983354 
 03/28  23:00:00,5.833333333333333,16.59539192253176 
 03/28  24:00:00,6.75,16.329717143281724 
 03/29  01:00:00,6.25,16.132601122045846 
 03/29  02:00:00,5.0,15.711559081945916 
 03/29  03:00:00,5.0,15.451444127157276 
 03/29  04:00:00,4.416666666666667,15.171145417541077 
 03/29  05:00:00,3.4166666666666667,14.834888209550594 
 03/29  06:00:00,3.5833333333333337,14.594952236566409 
 03/29  07:00:00,4.0,14.463631685801977 
 03/29  08:00:00,4.583333333333333,14.354612164968808 
 03/29  09:00:00,6.166666666666667,14.426662225202959 
 03/29  10:00:00,9.916666666666666,14.842893201145154 
 03/29  11:00:00,12.0,15.334869896707808 
 03/29  12:00:00,12.0,15.523410543772082 
 03/29  13:00:00,12.0,15.731622449683029 
 03/29  14:00:00,12.0,15.919960031091576 
 03/29  15:00:00,11.416666666666666,16.05629287197515 
 03/29  16:00:00,11.0,16.121573468755405 
 03/29  17:00:00,8.083333333333334,15.977508526139936 
 03/29  18:00:00,4.25,15.536454542817643 
 03/29  19:00:00,3.0,15.260402874402777 
 03/29  20:00:00,2.4166666666666667,15.07640256525067 
 03/29  21:00:00,1.6500000000000002,14.80486139512483 
 03/29  22:00:00,1.1666666666666668,14.522743077044737 
 03/29  23:00:00,0.65,14.225980151312998 
 03/29  24:00:00,0.10833333333333334,13.91401967168458 
 03/30  01:00:00,-0.5083333333333333,13.598260569529624 
 03/30  02:00:00,-0.975,13.293498723213029 
 03/30  03:00:00,-1.3916666666666667,13.012813126816019 
 03/30  04:00:00,-1.8333333333333333,12.735660020892006 
 03/30  05:00:00,-2.8166666666666666,12.421147290976144 
 03/30  06:00:00,-4.2749999999999999,12.03395366426134 
 03/30  07:00:00,-5.25,12.964933892367988 
 03/30  08:00:00,-4.625,13.29554781782562 
 03/30  09:00:00,-3.4166666666666667,13.396295170121564 
 03/30  10:00:00,-2.4166666666666667,13.48134534579596 
 03/30  11:00:00,-2.0,13.560219391732922 
 03/30  12:00:00,-1.4166666666666668,13.712791288674234 
 03/30  13:00:00,-0.4166666666666667,13.957672074659392 
 03/30  14:00:00,1.75,14.182435405233136 
 03/30  15:00:00,1.8333333333333333,14.532185763740435 
 03/30  16:00:00,2.1666666666666667,14.822174155683888 
 03/30  17:00:00,1.8333333333333333,15.031702716424633 
 03/30  18:00:00,-0.16666666666666664,15.112771900009287 
 03/30  19:00:00,-1.0,15.18363346430141 
 03/30  20:00:00,-1.5833333333333333,15.242128324975779 
 03/30  21:00:00,-2.0,15.203398730907118 
 03/30  22:00:00,-2.5833333333333337,15.078978252292089 
 03/30  23:00:00,-3.0,13.638248329543203 
 03/30  24:00:00,-3.0,12.97312260136619 
 03/31  01:00:00,-3.0,12.607038727077145 
 03/31  02:00:00,-3.5833333333333337,12.260091335710598 
 03/31  03:00:00,-4.0,11.928633538329834 
 03/31  04:00:00,-4.0,11.68515848647751 
 03/31  05:00:00,-4.583333333333333,11.422147219128789 
 03/31  06:00:00,-4.416666666666667,11.206522603155646 
 03/31  07:00:00,-4.0,12.265787966391166 
 03/31  08:00:00,-3.4166666666666667,12.641421001435864 
 03/31  09:00:00,-2.4166666666666667,12.77465988405671 
 03/31  10:00:00,0.33333333333333328,12.979887034544794 
 03/31  11:00:00,1.4166666666666668,13.262198373976985 
 03/31  12:00:00,2.1666666666666667,13.559877981912436 
 03/31  13:00:00,3.5833333333333337,13.965477239308824 
 03/31  14:00:00,4.991666666666666,14.412927631599482 
 03/31  15:00:00,6.458333333333333,14.873499717394834 
 03/31  16:00:00,7.466666666666666,15.310569016717551 
 03/31  17:00:00,7.916666666666667,15.687538614307857 
 03/31  18:00:00,8.0,15.998639913660798 
 03/31  19:00:00,7.416666666666667,16.23457689480392 
 03/31  20:00:00,5.833333333333333,16.357390499198826 
 03/31  21:00:00,5.583333333333333,16.388386625381306 
 03/31  22:00:00,6.0,16.367241562036037 
 03/31  23:00:00,6.0,15.519092781246068 
 03/31  24:00:00,6.0,15.117079924221406 
 04/01  01:00:00,6.0,14.86391540057658 
 04/01  02:00:00,6.0,14.650521018480399 
 04/01  03:00:00,6.0,14.463388494023207 
 04/01  04:00:00,6.0,14.298458251394928 
 04/01  05:00:00,7.166666666666667,14.25121192880164 
 04/01  06:00:00,8.0,14.275206938347387 
 04/01  07:00:00,8.0,14.694956744584282 
 04/01  08:00:00,12.666666666666666,14.979562754580288 
 04/01  09:00:00,17.166666666666669,15.292949956300229 
 04/01  10:00:00,19.75,15.59198015245714 
 04/01  11:00:00,21.583333333333333,15.97230293471757 
 04/01  12:00:00,22.583333333333333,16.441096727964415 
 04/01  13:00:00,23.583333333333333,17.015538863781037 
 04/01  14:00:00,24.0,17.628778251764229 
 04/01  15:00:00,24.0,18.252408595939607 
 04/01  16:00:00,23.416666666666669,18.8398853075763 
 04/01  17:00:00,23.0,19.343504133690563 
 04/01  18:00:00,21.833333333333333,19.736293173459115 
 04/01  19:00:00,19.25,19.958845878427249 
 04/01  20:00:00,16.833333333333333,20.052155158918528 
 04/01  21:00:00,14.833333333333334,20.040408802399413 
 04/01  22:00:00,12.833333333333334,19.90513450515858 
 04/01  23:00:00,12.0,19.144811729108878 
 04/01  24:00:00,11.416666666666666,18.54234637377613 
 04/02  01:00:00,10.416666666666666,18.10889575779502 
 04/02  02:00:00,8.833333333333334,17.643012125519375 
 04/02  03:00:00,7.416666666666667,17.16244802581876 
 04/02  04:00:00,7.583333333333333,16.84419941021923 
 04/02  05:00:00,7.416666666666667,16.590920572241726 
 04/02  06:00:00,6.416666666666667,16.229086855875147 
 04/02  07:00:00,5.416666666666667,16.64343546453962 
 04/02  08:00:00,5.0,16.71739914786294 
 04/02  09:00:00,5.583333333333333,16.63942313607377 
 04/02  10:00:00,6.583333333333333,16.589623448000965 
 04/02  11:00:00,8.166666666666666,16.586232661020995 
 04/02  12:00:00,9.583333333333334,16.655771828650324 
 04/02  13:00:00,11.166666666666666,16.775992471730654 
 04/02  14:00:00,12.583333333333334,16.981982475252619 
 04/02  15:00:00,13.583333333333334,17.181323193068637 
 04/02  16:00:00,13.416666666666666,17.308810645814974 
 04/02  17:00:00,13.0,17.443575497689279 
 04/02  18:00:00,12.416666666666666,17.63501044715527 
 04/02  19:00:00,10.25,17.71105244355526 
 04/02  20:00:00,8.416666666666666,17.624181460271847 
 04/02  21:00:00,8.0,17.52319260810538 
 04/02  22:00:00,6.25,17.323476836361985 
 04/02  23:00:00,4.416666666666667,16.113102337067205 
 04/02  24:00:00,4.0,15.49976153426296 
 04/03  01:00:00,3.4166666666666667,15.053880049493522 
 04/03  02:00:00,1.8333333333333333,14.50150330140587 
 04/03  03:00:00,1.0,14.039504425946492 
 04/03  04:00:00,1.5833333333333333,13.809290620467861 
 04/03  05:00:00,2.0,13.539229234165113 
 04/03  06:00:00,2.0,13.311156302835956 
 04/03  07:00:00,1.4166666666666668,13.892663703402276 
 04/03  08:00:00,1.0,14.121301737184839 
 04/03  09:00:00,1.5833333333333333,14.078704582454039 
 04/03  10:00:00,2.0,14.035381454312742 
 04/03  11:00:00,2.0,13.983522821680076 
 04/03  12:00:00,2.5833333333333337,13.981089998374804 
 04/03  13:00:00,3.0,14.032222301152024 
 04/03  14:00:00,3.5833333333333337,14.117005787211268 
 04/03  15:00:00,4.583333333333333,14.240535399911869 
 04/03  16:00:00,5.583333333333333,14.392100530260322 
 04/03  17:00:00,6.0,14.550523282731933 
 04/03  18:00:00,6.0,14.668739329412887 
 04/03  19:00:00,6.0,14.746020984563444 
 04/03  20:00:00,6.0,14.783284789084292 
 04/03  21:00:00,6.583333333333333,14.801586934692203 
 04/03  22:00:00,6.416666666666667,14.788037615915379 
 04/03  23:00:00,4.833333333333333,14.020483256764378 
 04/03  24:00:00,4.0,13.466180852472661 
 04/04  01:00:00,5.166666666666667,13.408136860018763 
 04/04  02:00:00,6.058333333333334,13.474450246428957 
 04/04  03:00:00,6.041666666666667,13.416739343358844 
 04/04  04:00:00,5.416666666666667,13.288071772427282 
 04/04  05:00:00,4.591666666666668,13.089371922223009 
 04/04  06:00:00,4.125,12.92843882735434 
 04/04  07:00:00,5.166666666666667,13.527667109649093 
 04/04  08:00:00,6.583333333333333,13.898866746157604 
 04/04  09:00:00,8.166666666666666,14.076258510287007 
 04/04  10:00:00,10.75,14.324457333085368 
 04/04  11:00:00,12.583333333333334,14.66127781025847 
 04/04  12:00:00,13.583333333333334,15.068448038746409 
 04/04  13:00:00,14.583333333333334,15.542870856762767 
 04/04  14:00:00,15.583333333333334,16.050893129219337 
 04/04  15:00:00,16.0,16.546459189010116 
 04/04  16:00:00,15.241666666666668,16.98006070689048 
 04/04  17:00:00,13.708333333333334,17.348693200857409 
 04/04  18:00:00,11.833333333333334,17.625507357175456 
 04/04  19:00:00,9.833333333333334,17.176304673347699 
 04/04  20:00:00,9.0,16.906734104615969 
 04/04  21:00:00,8.416666666666666,16.736575303838074 
 04/04  22:00:00,8.0,16.50699905935804 
 04/04  23:00:00,7.416666666666667,16.258401724199645 
 04/04  24:00:00,7.583333333333333,16.026490828229453 
 04/05  01:00:00,8.583333333333334,15.934428475860566 
 04/05  02:00:00,9.0,15.82889902613517 
 04/05  03:00:00,8.416666666666666,15.621026713978753 
 04/05  04:00:00,7.416666666666667,15.340524631058985 
 04/05  05:00:00,7.0,15.10548085232373 
 04/05  06:00:00,6.416666666666667,14.898856514178038 
 04/05  07:00:00,7.166666666666667,14.797979751130713 
 04/05  08:00:00,9.75,15.019648525116724 
 04/05  09:00:00,11.583333333333334,15.302972754438614 
 04/05  10:00:00,12.583333333333334,15.5410851029541 
 04/05  11:00:00,13.0,15.815231504679203 
 04/05  12:00:00,14.166666666666666,16.18139361447301 
 04/05  13:00:00,15.700000000000001,16.64562548975739 
 04/05  14:00:00,16.666666666666669,17.089461616931378 
 04/05  15:00:00,16.416666666666669,17.42173581864822 
 04/05  16:00:00,16.0,17.624276176218328 
 04/05  17:00:00,14.833333333333334,17.75596162502787 
 04/05  18:00:00,12.833333333333334,17.657667733304785 
 04/05  19:00:00,10.833333333333334,17.451654321236818 
 04/05  20:00:00,9.416666666666666,17.201877640992277 
 04/05  21:00:00,9.0,17.00006381319327 
 04/05  22:00:00,9.0,16.8332967185596 
 04/05  23:00:00,8.416666666666666,16.604020633526248 
 04/05  24:00:00,8.583333333333334,16.390797076205847 
 04/06  01:00:00,8.416666666666666,16.21392243059704 
 04/06  02:00:00,8.0,15.966591167137475 
 04/06  03:00:00,7.416666666666667,15.733652369596664 
 04/06  04:00:00,7.0,15.488927908232876 
 04/06  05:00:00,7.0,15.316167328248057 
 04/06  06:00:00,7.0,15.16005505670089 
 04/06  07:00:00,7.0,15.6644439553367 
 04/06  08:00:00,7.0,15.8354963434342 
 04/06  09:00:00,8.166666666666666,15.913840656742366 
 04/06  10:00:00,10.166666666666666,16.084908787472295 
 04/06  11:00:00,11.583333333333334,16.28865045387267 
 04/06  12:00:00,13.166666666666666,16.497846176628099 
 04/06  13:00:00,14.0,16.81458480666098 
 04/06  14:00:00,14.0,17.122898201125165 
 04/06  15:00:00,15.166666666666666,17.492759325501895 
 04/06  16:00:00,15.416666666666666,17.877479845437198 
 04/06  17:00:00,15.583333333333334,18.196532532929237 
 04/06  18:00:00,14.833333333333334,18.487829518281914 
 04/06  19:00:00,14.0,18.693722997483794 
 04/06  20:00:00,11.666666666666666,18.81168230268603 
 04/06  21:00:00,8.833333333333334,18.718147020481184 
 04/06  22:00:00,7.416666666666667,18.556243643206355 
 04/06  23:00:00,7.0,17.480506156443359 
 04/06  24:00:00,6.416666666666667,16.938402885729916 
 04/07  01:00:00,6.0,16.54269679752065 
 04/07  02:00:00,4.833333333333333,16.145403669012 
 04/07  03:00:00,3.9416666666666666,15.722132908707984 
 04/07  04:00:00,3.9583333333333337,15.427154485328801 
 04/07  05:00:00,4.0,15.172786604577509 
 04/07  06:00:00,3.4166666666666667,14.885643331031125 
 04/07  07:00:00,5.916666666666667,15.456561502755284 
 04/07  08:00:00,9.166666666666666,15.898733391842664 
 04/07  09:00:00,11.75,16.042869726344369 
 04/07  10:00:00,13.0,16.14944248708262 
 04/07  11:00:00,13.583333333333334,16.280856385797347 
 04/07  12:00:00,14.0,16.53179838125786 
 04/07  13:00:00,14.0,16.81385462444726 
 04/07  14:00:00,13.416666666666666,17.09291358137321 
 04/07  15:00:00,10.666666666666666,17.143148616448888 
 04/07  16:00:00,9.0,17.135345547109634 
 04/07  17:00:00,9.0,17.251921090734368 
 04/07  18:00:00,7.833333333333333,17.21103368739696 
 04/07  19:00:00,7.0,17.015532905860725 
 04/07  20:00:00,7.0,16.839247839685993 
 04/07  21:00:00,7.0,16.654557800702695 
 04/07  22:00:00,7.0,16.51293097191816 
 04/07  23:00:00,7.0,15.56627463481533 
 04/07  24:00:00,7.0,15.14490067895789 
 04/08  01:00:00,7.0,14.947298862349184 
 04/08  02:00:00,7.0,14.756071820637203 
 04/08  03:00:00,7.0,14.581831768713729 
 04/08  04:00:00,6.416666666666667,14.386743461809127 
 04/08  05:00:00,6.0,14.184559359441258 
 04/08  06:00:00,6.0,14.060547529374125 
 04/08  07:00:00,6.583333333333333,14.649038205708969 
 04/08  08:00:00,7.583333333333333,14.919128687230938 
 04/08  09:00:00,9.75,15.075437510720425 
 04/08  10:00:00,11.0,15.26030486181327 
 04/08  11:00:00,11.583333333333334,15.47047359434555 
 04/08  12:00:00,12.0,15.725058337677183 
 04/08  13:00:00,13.166666666666666,16.01342089067266 
 04/08  14:00:00,14.0,16.27223797164528 
 04/08  15:00:00,12.833333333333334,16.458700415236718 
 04/08  16:00:00,11.416666666666666,16.61992419791176 
 04/08  17:00:00,11.0,16.74658889255049 
 04/08  18:00:00,11.0,16.837327279812624 
 04/08  19:00:00,8.666666666666666,16.808808130012328 
 04/08  20:00:00,7.0,16.673139750497719 
 04/08  21:00:00,7.0,16.628321586713946 
 04/08  22:00:00,7.0,16.514918880515766 
 04/08  23:00:00,7.0,15.639005595167204 
 04/08  24:00:00,7.0,15.272337166566756 
 04/09  01:00:00,7.0,15.050646224517318 
 04/09  02:00:00,7.0,14.871340129790199 
 04/09  03:00:00,7.0,14.721624910220634 
 04/09  04:00:00,6.416666666666667,14.540109299794845 
 04/09  05:00:00,6.0,14.318355126352186 
 04/09  06:00:00,6.0,14.179658633391043 
 04/09  07:00:00,4.833333333333333,14.741459708913999 
 04/09  08:00:00,3.4166666666666667,14.841128196332804 
 04/09  09:00:00,3.0,14.760066697336946 
 04/09  10:00:00,3.0,14.66936881210983 
 04/09  11:00:00,2.4166666666666667,14.612259516906166 
 04/09  12:00:00,2.0,14.513287257452737 
 04/09  13:00:00,2.5833333333333337,14.45280791624557 
 04/09  14:00:00,2.4166666666666667,14.415082994542978 
 04/09  15:00:00,2.0,14.372202513263375 
 04/09  16:00:00,1.4166666666666668,14.359047366367868 
 04/09  17:00:00,1.0,14.297608073486379 
 04/09  18:00:00,0.4166666666666667,14.244608679972992 
 04/09  19:00:00,-0.5833333333333334,14.17939053753519 
 04/09  20:00:00,-1.0,14.105987645004417 
 04/09  21:00:00,-1.0,14.027950058395908 
 04/09  22:00:00,-1.0,13.932097257255294 
 04/09  23:00:00,-1.0,12.703006870501119 
 04/09  24:00:00,-1.0,12.177657480026668 
 04/10  01:00:00,-1.0,11.943849787302839 
 04/10  02:00:00,-1.0,11.770158507380773 
 04/10  03:00:00,-1.0,11.622552829880576 
 04/10  04:00:00,-1.5833333333333333,11.442368934452958 
 04/10  05:00:00,-2.0,11.25080608924461 
 04/10  06:00:00,-2.0,11.13564718843037 
 04/10  07:00:00,-2.0,12.09223784489429 
 04/10  08:00:00,-2.0,12.413458429167909 
 04/10  09:00:00,-1.4166666666666668,12.554602960371528 
 04/10  10:00:00,-1.0,12.700927283786271 
 04/10  11:00:00,-1.0,12.820278047957033 
 04/10  12:00:00,-1.0,13.131713742401923 
 04/10  13:00:00,0.16666666666666664,13.52235280506507 
 04/10  14:00:00,1.0,13.909278766702466 
 04/10  15:00:00,1.0,14.18608062729134 
 04/10  16:00:00,1.0,14.555487304312628 
 04/10  17:00:00,1.0,14.923960314942569 
 04/10  18:00:00,1.0,15.192030131052425 
 04/10  19:00:00,1.0,15.389532250492719 
 04/10  20:00:00,0.4166666666666667,15.500507766079784 
 04/10  21:00:00,0.0,15.516218194767612 
 04/10  22:00:00,0.0,15.455142551280153 
 04/10  23:00:00,0.0,14.239614790131782 
 04/10  24:00:00,-0.5833333333333334,13.610702899711394 
 04/11  01:00:00,-1.0,13.219729395988735 
 04/11  02:00:00,-1.0,12.946368842450129 
 04/11  03:00:00,-1.0,12.708859940207482 
 04/11  04:00:00,-1.5833333333333333,12.454311144566907 
 04/11  05:00:00,-2.0,12.197880107020274 
 04/11  06:00:00,-2.5833333333333337,11.962613174184313 
 04/11  07:00:00,-1.8333333333333333,12.90919914973835 
 04/11  08:00:00,0.16666666666666664,13.321200759792112 
 04/11  09:00:00,1.5833333333333333,13.485513042581977 
 04/11  10:00:00,3.1666666666666667,13.69952654579806 
 04/11  11:00:00,4.0,13.975167019100402 
 04/11  12:00:00,5.166666666666667,14.324306133165737 
 04/11  13:00:00,6.583333333333333,14.774399009626125 
 04/11  14:00:00,7.0,15.213959575493233 
 04/11  15:00:00,7.583333333333333,15.644823665690707 
 04/11  16:00:00,8.0,16.073872307442277 
 04/11  17:00:00,8.0,16.43934030526776 
 04/11  18:00:00,7.416666666666667,16.732428139680878 
 04/11  19:00:00,6.416666666666667,16.233511409387078 
 04/11  20:00:00,5.416666666666667,16.00885573748317 
 04/11  21:00:00,2.6666666666666667,15.64300102990436 
 04/11  22:00:00,-0.16666666666666664,15.073871269215225 
 04/11  23:00:00,-1.0,14.640896343405205 
 04/11  24:00:00,-1.5833333333333333,14.258781250563544 
 04/12  01:00:00,-2.5833333333333337,13.806889865740124 
 04/12  02:00:00,-3.0,13.397653674360699 
 04/12  03:00:00,-3.5833333333333337,13.016819492462645 
 04/12  04:00:00,-4.0,12.636454591703953 
 04/12  05:00:00,-4.0,12.338304131959723 
 04/12  06:00:00,-4.0,12.0719916004576 
 04/12  07:00:00,-4.0,11.84172237222942 
 04/12  08:00:00,-3.4166666666666667,11.69544503081926 
 04/12  09:00:00,-2.4166666666666667,11.650087856676138 
 04/12  10:00:00,-1.4166666666666668,11.66926390128836 
 04/12  11:00:00,-0.4166666666666667,11.802912157432717 
 04/12  12:00:00,0.5833333333333334,11.939231527091345 
 04/12  13:00:00,2.1666666666666667,12.259920099751794 
 04/12  14:00:00,3.5833333333333337,12.574452248951204 
 04/12  15:00:00,5.166666666666667,12.900052889157275 
 04/12  16:00:00,6.0,13.273742891547118 
 04/12  17:00:00,6.0,13.568648008738068 
 04/12  18:00:00,6.0,13.865314434022862 
 04/12  19:00:00,5.416666666666667,14.071379818844202 
 04/12  20:00:00,3.8333333333333337,14.080193531415333 
 04/12  21:00:00,3.0,14.010014778520296 
 04/12  22:00:00,2.4166666666666667,13.926694085530514 
 04/12  23:00:00,2.5833333333333337,13.807364162317777 
 04/12  24:00:00,3.0,13.733669957728467 
 04/13  01:00:00,2.4166666666666667,13.537933118231962 
 04/13  02:00:00,2.5833333333333337,13.353398477865545 
 04/13  03:00:00,1.25,13.10103605809916 
 04/13  04:00:00,1.75,12.87416985098733 
 04/13  05:00:00,1.8333333333333333,12.803683369873092 
 04/13  06:00:00,2.1666666666666667,12.61535355570131 
 04/13  07:00:00,5.333333333333333,13.388093451417346 
 04/13  08:00:00,8.166666666666666,13.823400955546392 
 04/13  09:00:00,10.166666666666666,14.02336275875976 
 04/13  10:00:00,12.75,14.307182860144792 
 04/13  11:00:00,14.583333333333334,14.691039976181868 
 04/13  12:00:00,15.583333333333334,15.140772720860009 
 04/13  13:00:00,16.583333333333333,15.676712131356572 
 04/13  14:00:00,17.583333333333333,16.261194148712396 
 04/13  15:00:00,18.0,16.827271274561516 
 04/13  16:00:00,18.0,17.379648228418249 
 04/13  17:00:00,18.0,17.92185546963608 
 04/13  18:00:00,16.833333333333333,18.38512989925961 
 04/13  19:00:00,14.25,18.68340686913186 
 04/13  20:00:00,11.833333333333334,18.807920137586629 
 04/13  21:00:00,10.416666666666666,18.798045322183495 
 04/13  22:00:00,10.583333333333334,18.706151180969486 
 04/13  23:00:00,11.583333333333334,18.007141699526597 
 04/13  24:00:00,9.666666666666666,17.450952726715469 
 04/14  01:00:00,6.833333333333333,16.766278214065385 
 04/14  02:00:00,7.166666666666667,16.39482037046623 
 04/14  03:00:00,6.833333333333333,16.144412640294079 
 04/14  04:00:00,7.75,15.913423110260967 
 04/14  05:00:00,9.0,15.887784269358868 
 04/14  06:00:00,9.0,15.720202959193147 
 04/14  07:00:00,9.583333333333334,16.11643342357556 
 04/14  08:00:00,11.75,16.30755867370924 
 04/14  09:00:00,14.166666666666666,16.45991085525956 
 04/14  10:00:00,16.166666666666669,16.673228234313866 
 04/14  11:00:00,17.583333333333333,16.96984414283591 
 04/14  12:00:00,18.583333333333333,17.34814748497952 
 04/14  13:00:00,18.416666666666669,17.700812073240539 
 04/14  14:00:00,18.583333333333333,18.15378800298797 
 04/14  15:00:00,20.166666666666669,18.707355226644599 
 04/14  16:00:00,19.833333333333333,19.18639290267922 
 04/14  17:00:00,19.0,19.515823151666877 
 04/14  18:00:00,18.416666666666669,19.770233756515649 
 04/14  19:00:00,17.416666666666669,19.92064834773881 
 04/14  20:00:00,14.666666666666666,19.926236216171593 
 04/14  21:00:00,11.833333333333334,19.757745885629896 
 04/14  22:00:00,11.583333333333334,19.576776865261594 
 04/14  23:00:00,12.0,18.78905133797078 
 04/14  24:00:00,12.583333333333334,18.38687231175148 
 04/15  01:00:00,12.416666666666666,18.121691057296727 
 04/15  02:00:00,11.416666666666666,17.74601453438048 
 04/15  03:00:00,9.833333333333334,17.31591176686615 
 04/15  04:00:00,8.416666666666666,16.871961768238746 
 04/15  05:00:00,7.416666666666667,16.499632725408003 
 04/15  06:00:00,8.166666666666666,16.284549872666728 
 04/15  07:00:00,10.166666666666666,16.82395224914374 
 04/15  08:00:00,11.583333333333334,17.02969048636016 
 04/15  09:00:00,13.166666666666666,17.127781987131827 
 04/15  10:00:00,15.166666666666666,17.32577129238795 
 04/15  11:00:00,16.0,17.611262982574229 
 04/15  12:00:00,16.583333333333333,17.962782469393504 
 04/15  13:00:00,18.166666666666669,18.426889549381689 
 04/15  14:00:00,19.583333333333333,18.976428954274345 
 04/15  15:00:00,20.583333333333333,19.5157579627711 
 04/15  16:00:00,21.0,20.010165976988593 
 04/15  17:00:00,21.0,20.404833472756619 
 04/15  18:00:00,19.833333333333333,20.699245869948624 
 04/15  19:00:00,18.416666666666669,20.88588965125795 
 04/15  20:00:00,17.416666666666669,20.99654375130439 
 04/15  21:00:00,15.25,20.95856882201777 
 04/15  22:00:00,12.25,20.73101557428255 
 04/15  23:00:00,11.0,19.664470907782147 
 04/15  24:00:00,11.0,19.090555239667475 
 04/16  01:00:00,9.833333333333334,18.614294365101647 
 04/16  02:00:00,9.0,18.11919164118078 
 04/16  03:00:00,9.0,17.766214452887707 
 04/16  04:00:00,10.166666666666666,17.550266432736163 
 04/16  05:00:00,10.416666666666666,17.365967073893108 
 04/16  06:00:00,10.583333333333334,17.11001695761041 
 04/16  07:00:00,12.166666666666666,17.48874286837768 
 04/16  08:00:00,15.333333333333334,17.691960683633025 
 04/16  09:00:00,17.583333333333333,17.830845718788046 
 04/16  10:00:00,18.583333333333333,17.984718210390267 
 04/16  11:00:00,19.0,18.243710413152603 
 04/16  12:00:00,20.166666666666669,18.61744453724539 
 04/16  13:00:00,21.583333333333333,19.0894245518657 
 04/16  14:00:00,22.0,19.574085935737718 
 04/16  15:00:00,22.583333333333333,20.058580356569256 
 04/16  16:00:00,22.416666666666669,20.537571310358108 
 04/16  17:00:00,22.0,20.934818713319566 
 04/16  18:00:00,21.416666666666669,21.27754892568182 
 04/16  19:00:00,19.25,21.49944194854655 
 04/16  20:00:00,16.833333333333333,21.582309031078684 
 04/16  21:00:00,14.833333333333334,21.548555076051739 
 04/16  22:00:00,12.25,21.350009671723375 
 04/16  23:00:00,11.0,20.262781947851207 
 04/16  24:00:00,10.416666666666666,19.61412785024536 
 04/17  01:00:00,10.0,19.100611517966759 
 04/17  02:00:00,9.416666666666666,18.655704741515689 
 04/17  03:00:00,9.0,18.218543224699624 
 04/17  04:00:00,8.416666666666666,17.818726182785644 
 04/17  05:00:00,6.833333333333333,17.324209361822395 
 04/17  06:00:00,5.416666666666667,16.812855393923895 
 04/17  07:00:00,7.333333333333333,17.25355802158027 
 04/17  08:00:00,10.166666666666666,17.584169918271333 
 04/17  09:00:00,12.166666666666666,17.685725867777419 
 04/17  10:00:00,15.333333333333334,17.86143578999678 
 04/17  11:00:00,19.916666666666669,18.247738636869359 
 04/17  12:00:00,23.75,18.79844428673422 
 04/17  13:00:00,25.0,19.341270708349776 
 04/17  14:00:00,25.583333333333333,19.814195541080826 
 04/17  15:00:00,26.0,20.29754620300649 
 04/17  16:00:00,26.0,20.69525422713259 
 04/17  17:00:00,24.833333333333333,20.96802124399072 
 04/17  18:00:00,22.833333333333333,21.13367900485805 
 04/17  19:00:00,19.666666666666669,21.207479301193474 
 04/17  20:00:00,18.0,21.198448438792949 
 04/17  21:00:00,17.416666666666669,21.173814737879515 
 04/17  22:00:00,15.833333333333334,21.013961511346094 
 04/17  23:00:00,15.0,20.315919760687643 
 04/17  24:00:00,15.0,19.909038316911599 
 04/18  01:00:00,14.416666666666666,19.56000837170793 
 04/18  02:00:00,12.833333333333334,19.072767567112395 
 04/18  03:00:00,12.583333333333334,18.65445618818525 
 04/18  04:00:00,13.583333333333334,18.498816647578143 
 04/18  05:00:00,13.416666666666666,18.296523218353327 
 04/18  06:00:00,13.0,18.010227103435473 
 04/18  07:00:00,13.583333333333334,18.234467039881208 
 04/18  08:00:00,14.583333333333334,18.322556215422805 
 04/18  09:00:00,15.583333333333334,18.344172796511587 
 04/18  10:00:00,16.0,18.357306424033486 
 04/18  11:00:00,16.583333333333333,18.38033368930986 
 04/18  12:00:00,15.25,18.45739703456427 
 04/18  13:00:00,15.75,18.54883187105737 
 04/18  14:00:00,16.416666666666669,18.768376887694968 
 04/18  15:00:00,16.0,18.875743385477568 
 04/18  16:00:00,16.583333333333333,19.02401540105203 
 04/18  17:00:00,16.416666666666669,19.17300889059091 
 04/18  18:00:00,14.833333333333334,19.247476468876326 
 04/18  19:00:00,13.416666666666666,18.791910684510709 
 04/18  20:00:00,12.416666666666666,18.514678810787684 
 04/18  21:00:00,11.416666666666666,18.297114104846196 
 04/18  22:00:00,8.083333333333334,17.81991600471628 
 04/18  23:00:00,6.583333333333333,17.285400063193426 
 04/18  24:00:00,5.25,16.895894010535768 
 04/19  01:00:00,5.166666666666667,16.49583479776724 
 04/19  02:00:00,6.0,16.31443135672185 
