Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 02/28  24:00:00,3.775,11.440816551673187 
 03/01  01:00:00,4.133333333333334,11.477099741392257 
 03/01  02:00:00,4.533333333333333,11.531143878433064 
 03/01  03:00:00,4.816666666666666,11.586226070789314 
 03/01  04:00:00,4.958333333333333,11.627875465402463 
 03/01  05:00:00,5.0,11.641642349923325 
 03/01  06:00:00,5.0,11.647356308435198 
 03/01  07:00:00,4.708333333333333,11.65016412545365 
 03/01  08:00:00,3.0416666666666667,11.472667288425429 
 03/01  09:00:00,3.1666666666666667,11.397182119491589 
 03/01  10:00:00,4.0,11.55984710577541 
 03/01  11:00:00,4.583333333333333,11.671809809062966 
 03/01  12:00:00,5.583333333333333,11.869450734661293 
 03/01  13:00:00,5.416666666666667,11.982287462503733 
 03/01  14:00:00,5.583333333333333,12.05064673363142 
 03/01  15:00:00,6.0,12.23445151819053 
 03/01  16:00:00,6.058333333333334,12.367482917575634 
 03/01  17:00:00,6.041666666666667,12.484526076297806 
 03/01  18:00:00,6.0,12.575987722043636 
 03/01  19:00:00,6.0,12.657929244186312 
 03/01  20:00:00,6.0,12.72028332352978 
 03/01  21:00:00,5.416666666666667,12.698655225483032 
 03/01  22:00:00,5.058333333333334,12.616531552871076 
 03/01  23:00:00,5.041666666666667,12.598289600719483 
 03/01  24:00:00,5.0,12.56856992625812 
 03/02  01:00:00,4.708333333333333,12.509757826753136 
 03/02  02:00:00,4.325,12.408042256030959 
 03/02  03:00:00,4.083333333333333,12.32357559745021 
 03/02  04:00:00,4.0,12.263879246744056 
 03/02  05:00:00,4.0,12.224048753428344 
 03/02  06:00:00,4.0,12.188375430659767 
 03/02  07:00:00,4.0,12.87804099993626 
 03/02  08:00:00,3.4166666666666667,13.150923252138896 
 03/02  09:00:00,3.5833333333333337,13.216549756254324 
 03/02  10:00:00,4.3500000000000009,13.286636245194316 
 03/02  11:00:00,5.416666666666667,13.358416330983938 
 03/02  12:00:00,6.0,13.437577293334618 
 03/02  13:00:00,6.0,13.508247655549951 
 03/02  14:00:00,6.583333333333333,13.622247934422065 
 03/02  15:00:00,7.0,13.779453483978955 
 03/02  16:00:00,6.825,13.935526671276968 
 03/02  17:00:00,6.875,14.093140811675966 
 03/02  18:00:00,7.0,14.243623643929434 
 03/02  19:00:00,6.416666666666667,14.349331370923596 
 03/02  20:00:00,5.416666666666667,14.386867184913818 
 03/02  21:00:00,4.416666666666667,14.370412994390895 
 03/02  22:00:00,3.4166666666666667,14.308359035887163 
 03/02  23:00:00,3.0,13.269891536350763 
 03/02  24:00:00,2.4166666666666667,12.737122397129016 
 03/03  01:00:00,2.0,12.446211928752549 
 03/03  02:00:00,1.4166666666666668,12.210148677706984 
 03/03  03:00:00,0.4166666666666667,11.911450614130283 
 03/03  04:00:00,0.0,11.666343055782884 
 03/03  05:00:00,-0.2916666666666667,11.487260556023655 
 03/03  06:00:00,-0.7916666666666666,11.283828324666004 
 03/03  07:00:00,-1.2916666666666668,12.204133270139103 
 03/03  08:00:00,-1.2083333333333333,12.568827196796244 
 03/03  09:00:00,-0.4166666666666667,12.631918056586626 
 03/03  10:00:00,1.1666666666666668,12.711986340574823 
 03/03  11:00:00,3.75,12.866475507091524 
 03/03  12:00:00,6.166666666666667,13.095726370648057 
 03/03  13:00:00,7.5249999999999999,13.370599212136789 
 03/03  14:00:00,7.958333333333333,13.672124698827079 
 03/03  15:00:00,8.583333333333334,14.0046905935166 
 03/03  16:00:00,9.0,14.35808177158532 
 03/03  17:00:00,8.416666666666666,14.645405862148783 
 03/03  18:00:00,7.416666666666667,14.858895227639346 
 03/03  19:00:00,6.416666666666667,15.033280882672566 
 03/03  20:00:00,4.833333333333333,15.124981705753614 
 03/03  21:00:00,4.583333333333333,15.152560552715663 
 03/03  22:00:00,4.416666666666667,15.153766181747413 
 03/03  23:00:00,4.0,14.119087767050127 
 03/03  24:00:00,4.0,13.660911410838052 
 03/04  01:00:00,4.0,13.438475927753184 
 03/04  02:00:00,4.0,13.258960134911753 
 03/04  03:00:00,3.4166666666666667,13.04914230476608 
 03/04  04:00:00,3.0,12.823218849252406 
 03/04  05:00:00,2.4166666666666667,12.62689992085774 
 03/04  06:00:00,2.0,12.414238772978818 
 03/04  07:00:00,1.4166666666666668,13.081315450556085 
 03/04  08:00:00,0.4166666666666667,13.451327712117312 
 03/04  09:00:00,0.5833333333333334,13.476304691453825 
 03/04  10:00:00,2.75,13.5739958074047 
 03/04  11:00:00,5.166666666666667,13.739526423249359 
 03/04  12:00:00,7.75,13.935805153107227 
 03/04  13:00:00,10.166666666666666,14.196731378300493 
 03/04  14:00:00,11.0,14.454255675189638 
 03/04  15:00:00,11.0,14.702529119306094 
 03/04  16:00:00,11.583333333333334,14.984364236686377 
 03/04  17:00:00,12.0,15.30157550523578 
 03/04  18:00:00,11.416666666666666,15.55715466748063 
 03/04  19:00:00,9.833333333333334,15.701190675487306 
 03/04  20:00:00,8.416666666666666,15.753699761646353 
 03/04  21:00:00,8.0,15.774755604925259 
 03/04  22:00:00,8.0,15.763856755415257 
 03/04  23:00:00,7.416666666666667,15.077032906308837 
 03/04  24:00:00,6.416666666666667,14.488725510665118 
 03/05  01:00:00,5.416666666666667,14.135017380596646 
 03/05  02:00:00,4.416666666666667,13.806273319263653 
 03/05  03:00:00,4.0,13.544053014177182 
 03/05  04:00:00,4.408333333333333,13.419561266845383 
 03/05  05:00:00,4.875,13.36388606780948 
 03/05  06:00:00,4.416666666666667,13.22361236359579 
 03/05  07:00:00,4.0,13.762072052382932 
 03/05  08:00:00,4.0,14.136175405437762 
 03/05  09:00:00,4.0,14.171111460807714 
 03/05  10:00:00,4.0,14.198509367763022 
 03/05  11:00:00,5.166666666666667,14.278783121983267 
 03/05  12:00:00,6.583333333333333,14.407474876052758 
 03/05  13:00:00,7.466666666666666,14.520687561322085 
 03/05  14:00:00,8.441666666666667,14.719602295474266 
 03/05  15:00:00,9.541666666666666,14.986615035346011 
 03/05  16:00:00,10.0,15.234322116207656 
 03/05  17:00:00,10.0,15.43782545329082 
 03/05  18:00:00,9.416666666666666,15.599029486521978 
 03/05  19:00:00,7.833333333333333,15.702251912978803 
 03/05  20:00:00,5.833333333333333,15.727572847905968 
 03/05  21:00:00,5.0,15.710367023957249 
 03/05  22:00:00,4.416666666666667,15.666327591774639 
 03/05  23:00:00,3.4166666666666667,14.546723237663628 
 03/05  24:00:00,3.0,13.937276684834579 
 03/06  01:00:00,2.4166666666666667,13.598696719384245 
 03/06  02:00:00,2.0,13.2855918352827 
 03/06  03:00:00,2.0,13.068889582161353 
 03/06  04:00:00,2.0,12.881592351767424 
 03/06  05:00:00,2.0,12.714580694830988 
 03/06  06:00:00,3.1666666666666667,12.676345999506412 
 03/06  07:00:00,4.0,13.424956916544842 
 03/06  08:00:00,4.583333333333333,13.843366593544938 
 03/06  09:00:00,5.0,13.915304359402955 
 03/06  10:00:00,5.0,13.928256083781362 
 03/06  11:00:00,5.875,13.960644495932998 
 03/06  12:00:00,7.375,14.048838407535877 
 03/06  13:00:00,8.0,14.14922750528526 
 03/06  14:00:00,7.416666666666667,14.224671159532236 
 03/06  15:00:00,7.583333333333333,14.320465613339449 
 03/06  16:00:00,8.0,14.46522753943259 
 03/06  17:00:00,8.0,14.597268031453139 
 03/06  18:00:00,8.0,14.715408285195532 
 03/06  19:00:00,8.0,14.812619370733906 
 03/06  20:00:00,8.0,14.884123922220442 
 03/06  21:00:00,8.0,14.922952367603637 
 03/06  22:00:00,7.941666666666666,14.930008692096399 
 03/06  23:00:00,7.375,14.238305309287524 
 03/06  24:00:00,5.25,13.674575028786192 
 03/07  01:00:00,4.758333333333334,13.331827109253317 
 03/07  02:00:00,5.125,13.276330507805959 
 03/07  03:00:00,5.583333333333333,13.219255592296314 
 03/07  04:00:00,5.416666666666667,13.171764251994134 
 03/07  05:00:00,5.583333333333333,13.077891792179673 
 03/07  06:00:00,5.416666666666667,13.039526694567359 
 03/07  07:00:00,5.175000000000001,13.641464152149915 
 03/07  08:00:00,5.125,13.919026198537545 
 03/07  09:00:00,5.0,13.959244475288854 
 03/07  10:00:00,5.583333333333333,13.998992191397905 
 03/07  11:00:00,7.166666666666667,14.091537730733819 
 03/07  12:00:00,8.0,14.193177917600892 
 03/07  13:00:00,8.0,14.271343938703076 
 03/07  14:00:00,8.0,14.376456446733125 
 03/07  15:00:00,8.583333333333334,14.530040929892986 
 03/07  16:00:00,9.0,14.71493488256778 
 03/07  17:00:00,9.0,14.872441255461793 
 03/07  18:00:00,9.0,15.002607381596667 
 03/07  19:00:00,8.416666666666666,14.50676851953469 
 03/07  20:00:00,8.0,14.230166794624763 
 03/07  21:00:00,8.0,14.172951965380222 
 03/07  22:00:00,7.416666666666667,14.067548284975109 
 03/07  23:00:00,7.0,13.915603439270248 
 03/07  24:00:00,7.0,13.833278657844567 
 03/08  01:00:00,6.241666666666667,13.6814764109252 
 03/08  02:00:00,4.708333333333333,13.385962447414363 
 03/08  03:00:00,4.0,13.12754646988872 
 03/08  04:00:00,4.583333333333333,13.057911455587587 
 03/08  05:00:00,4.416666666666667,12.987079468196761 
 03/08  06:00:00,4.583333333333333,12.872081822193307 
 03/08  07:00:00,4.708333333333333,12.837372240290437 
 03/08  08:00:00,4.208333333333333,12.694402357629008 
 03/08  09:00:00,4.583333333333333,12.644781010093477 
 03/08  10:00:00,5.758333333333333,12.812604377149564 
 03/08  11:00:00,7.875,13.185579069515017 
 03/08  12:00:00,10.75,13.765412129247049 
 03/08  13:00:00,12.583333333333334,14.324737701842104 
 03/08  14:00:00,13.583333333333334,14.793558899852469 
 03/08  15:00:00,14.583333333333334,15.279246813507302 
 03/08  16:00:00,15.0,15.718984020817678 
 03/08  17:00:00,14.416666666666666,15.996164135882799 
 03/08  18:00:00,14.0,16.188599861343236 
 03/08  19:00:00,12.833333333333334,16.310223859758179 
 03/08  20:00:00,10.833333333333334,16.18941448363807 
 03/08  21:00:00,10.0,16.06476149967459 
 03/08  22:00:00,9.416666666666666,15.97263138634482 
 03/08  23:00:00,7.833333333333333,15.695780751891279 
 03/08  24:00:00,7.0,15.386472299046732 
 03/09  01:00:00,6.3,15.137612741478693 
 03/09  02:00:00,5.566666666666666,14.839403649759369 
 03/09  03:00:00,5.166666666666667,14.590147234622842 
 03/09  04:00:00,4.416666666666667,14.31408824205747 
 03/09  05:00:00,3.4166666666666667,13.989358589188696 
 03/09  06:00:00,2.4166666666666667,13.658227661001995 
 03/09  07:00:00,2.5833333333333337,14.268005804594182 
 03/09  08:00:00,3.0,14.703779092613646 
 03/09  09:00:00,3.0,14.711400328761926 
 03/09  10:00:00,3.5833333333333337,14.679700226048702 
 03/09  11:00:00,4.583333333333333,14.712944368602783 
 03/09  12:00:00,5.583333333333333,14.825358915989 
 03/09  13:00:00,7.75,15.026107993714803 
 03/09  14:00:00,10.75,15.331889026342589 
 03/09  15:00:00,13.166666666666666,15.686938941913454 
 03/09  16:00:00,14.583333333333334,16.04057509440393 
 03/09  17:00:00,15.0,16.370777145109764 
 03/09  18:00:00,14.416666666666666,16.645539200162476 
 03/09  19:00:00,13.416666666666666,16.86883278028559 
 03/09  20:00:00,11.833333333333334,17.02021738975708 
 03/09  21:00:00,10.416666666666666,17.070932013316328 
 03/09  22:00:00,9.533333333333334,17.053482175245816 
 03/09  23:00:00,8.5,16.334761827139478 
 03/09  24:00:00,7.416666666666667,15.723046697810162 
 03/10  01:00:00,6.416666666666667,15.342658511862043 
 03/10  02:00:00,6.0,15.037056842915425 
 03/10  03:00:00,6.0,14.828036395891746 
 03/10  04:00:00,6.0,14.64681455987187 
 03/10  05:00:00,6.0,14.481704223745192 
 03/10  06:00:00,6.0,14.328117065934143 
 03/10  07:00:00,5.416666666666667,14.9042239335988 
 03/10  08:00:00,4.416666666666667,15.084938987322282 
 03/10  09:00:00,4.0,15.026882477327347 
 03/10  10:00:00,4.0,14.959513068853264 
 03/10  11:00:00,4.0,14.888173251304244 
 03/10  12:00:00,5.166666666666667,14.85980855118063 
 03/10  13:00:00,6.0,14.920803037729135 
 03/10  14:00:00,6.583333333333333,15.0175184994306 
 03/10  15:00:00,7.583333333333333,15.175225973530912 
 03/10  16:00:00,8.0,15.314128463368319 
 03/10  17:00:00,8.174999999999999,15.433749349095072 
 03/10  18:00:00,8.125,15.567353066204263 
 03/10  19:00:00,7.125,15.681521204536003 
 03/10  20:00:00,5.625,15.736283110631549 
 03/10  21:00:00,4.416666666666667,15.731366860890044 
 03/10  22:00:00,3.533333333333333,15.664753424330945 
 03/10  23:00:00,3.0833333333333337,14.53666846638185 
 03/10  24:00:00,2.4166666666666667,13.921474043774629 
 03/11  01:00:00,2.0,13.555431496964097 
 03/11  02:00:00,1.4166666666666668,13.249765425606766 
 03/11  03:00:00,1.0,12.948942775620843 
 03/11  04:00:00,0.4166666666666667,12.680685444753415 
 03/11  05:00:00,0.0,12.405435653932847 
 03/11  06:00:00,1.1666666666666668,12.325265629682804 
 03/11  07:00:00,2.5833333333333337,13.315281511171757 
 03/11  08:00:00,3.0,13.66899076750809 
 03/11  09:00:00,3.0,13.702853420775304 
 03/11  10:00:00,3.5833333333333337,13.709612667509746 
 03/11  11:00:00,4.583333333333333,13.741779899318665 
 03/11  12:00:00,5.0,13.774857885092216 
 03/11  13:00:00,5.3500000000000009,13.811192781112192 
 03/11  14:00:00,5.833333333333333,13.879222222954369 
 03/11  15:00:00,7.166666666666667,14.002339235528064 
 03/11  16:00:00,8.0,14.161269085340498 
 03/11  17:00:00,8.583333333333334,14.311853794044959 
 03/11  18:00:00,9.0,14.468389504743679 
 03/11  19:00:00,7.833333333333333,14.561093231071882 
 03/11  20:00:00,6.416666666666667,14.58551260440523 
 03/11  21:00:00,6.0,14.61272481535966 
 03/11  22:00:00,5.416666666666667,14.613806695766123 
 03/11  23:00:00,5.583333333333333,13.89951049308936 
 03/11  24:00:00,6.0,13.516574642059183 
 03/12  01:00:00,5.825,13.360146997910347 
 03/12  02:00:00,5.875,13.238472195816583 
 03/12  03:00:00,6.0,13.169740881319916 
 03/12  04:00:00,6.0,13.093421567654366 
 03/12  05:00:00,5.416666666666667,12.96775961818134 
 03/12  06:00:00,5.0,12.810384883813649 
 03/12  07:00:00,5.0,13.46825800256057 
 03/12  08:00:00,5.0,13.74141503727281 
 03/12  09:00:00,5.0,13.802493019861189 
 03/12  10:00:00,5.583333333333333,13.854272788364718 
 03/12  11:00:00,7.166666666666667,13.988007333776253 
 03/12  12:00:00,9.166666666666666,14.219503236887908 
 03/12  13:00:00,10.466666666666669,14.483835686335829 
 03/12  14:00:00,10.916666666666666,14.76158321528925 
 03/12  15:00:00,11.583333333333334,15.067310350364905 
 03/12  16:00:00,12.0,15.383026493441472 
 03/12  17:00:00,12.0,15.656989149529468 
 03/12  18:00:00,12.0,15.914160404627332 
 03/12  19:00:00,11.416666666666666,16.1429274334162 
 03/12  20:00:00,10.416666666666666,16.297817792132226 
 03/12  21:00:00,9.416666666666666,16.371010401793883 
 03/12  22:00:00,8.416666666666666,16.355976978388026 
 03/12  23:00:00,7.416666666666667,15.62051360968838 
 03/12  24:00:00,6.416666666666667,15.021782857565157 
 03/13  01:00:00,5.474999999999999,14.660678865164473 
 03/13  02:00:00,5.041666666666667,14.371244584368931 
 03/13  03:00:00,4.416666666666667,14.111123143190794 
 03/13  04:00:00,4.0,13.84649741899966 
 03/13  05:00:00,3.4166666666666667,13.60827301315984 
 03/13  06:00:00,3.0,13.355597473587955 
 03/13  07:00:00,3.0,13.971580753574628 
 03/13  08:00:00,3.0,14.34715928918934 
 03/13  09:00:00,3.0,14.361439238703106 
 03/13  10:00:00,4.75,14.412754915297717 
 03/13  11:00:00,7.166666666666667,14.576271571858636 
 03/13  12:00:00,9.458333333333334,14.765104737891788 
 03/13  13:00:00,11.958333333333334,14.990399615085517 
 03/13  14:00:00,14.75,15.27969103578556 
 03/13  15:00:00,16.583333333333333,15.606850107025494 
 03/13  16:00:00,17.0,15.897484871754477 
 03/13  17:00:00,17.0,16.166431321183585 
 03/13  18:00:00,17.0,16.415944449537986 
 03/13  19:00:00,15.833333333333334,16.591290121634314 
 03/13  20:00:00,14.416666666666666,16.667824155875264 
 03/13  21:00:00,14.0,16.727983883686993 
 03/13  22:00:00,13.416666666666666,16.736849139786199 
 03/13  23:00:00,12.416666666666666,16.293303073860256 
 03/13  24:00:00,11.416666666666666,15.979623995263874 
 03/14  01:00:00,10.416666666666666,15.705376021604517 
 03/14  02:00:00,10.0,15.484771747624779 
 03/14  03:00:00,10.0,15.36105682680678 
 03/14  04:00:00,9.533333333333334,15.210259005653596 
 03/14  05:00:00,9.083333333333334,15.026894034183087 
 03/14  06:00:00,9.0,14.90191222889551 
 03/14  07:00:00,9.0,15.352523874316328 
 03/14  08:00:00,9.0,15.54609266093023 
 03/14  09:00:00,9.583333333333334,15.571759500531505 
 03/14  10:00:00,10.0,15.571834513801102 
 03/14  11:00:00,11.166666666666666,15.57325358239161 
 03/14  12:00:00,12.583333333333334,15.673298557377868 
 03/14  13:00:00,13.0,15.726491270993412 
 03/14  14:00:00,12.416666666666666,15.752680583617704 
 03/14  15:00:00,10.833333333333334,15.720199896513817 
 03/14  16:00:00,9.416666666666666,15.661966015477378 
 03/14  17:00:00,9.583333333333334,15.715166576255938 
 03/14  18:00:00,10.0,15.75856348427776 
 03/14  19:00:00,9.416666666666666,15.167174174573193 
 03/14  20:00:00,9.0,14.831969566802635 
 03/14  21:00:00,9.0,14.713508237058788 
 03/14  22:00:00,8.416666666666666,14.56187656698206 
 03/14  23:00:00,8.0,14.407823983950012 
 03/14  24:00:00,8.0,14.31226276191101 
 03/15  01:00:00,8.0,14.21272435491405 
 03/15  02:00:00,8.0,14.109602118608232 
 03/15  03:00:00,8.0,14.034258306409557 
 03/15  04:00:00,7.416666666666667,13.899516148088696 
 03/15  05:00:00,7.0,13.736813019469281 
 03/15  06:00:00,7.0,13.680194049773525 
 03/15  07:00:00,6.416666666666667,13.555657746548368 
 03/15  08:00:00,6.583333333333333,13.456196046998159 
 03/15  09:00:00,7.0,13.489163639806728 
 03/15  10:00:00,7.0,13.461047725675377 
 03/15  11:00:00,7.0,13.434173008909119 
 03/15  12:00:00,7.0,13.41705326883678 
 03/15  13:00:00,7.0,13.411648189431603 
 03/15  14:00:00,7.0,13.424975758021319 
 03/15  15:00:00,7.583333333333333,13.51621598590331 
 03/15  16:00:00,8.0,13.660508816544647 
 03/15  17:00:00,8.583333333333334,13.780653039870757 
 03/15  18:00:00,8.416666666666666,13.87250236569284 
 03/15  19:00:00,8.174999999999999,13.8482141718167 
 03/15  20:00:00,8.125,13.884536059170666 
 03/15  21:00:00,7.416666666666667,13.813010955436367 
 03/15  22:00:00,6.416666666666667,13.647258731444114 
 03/15  23:00:00,5.416666666666667,13.449471839366533 
 03/15  24:00:00,4.416666666666667,13.228446914424742 
 03/16  01:00:00,4.0,13.04438552047023 
 03/16  02:00:00,3.4166666666666667,12.880745324918456 
 03/16  03:00:00,2.4166666666666667,12.63371146967996 
 03/16  04:00:00,1.8833333333333338,12.412276157200657 
 03/16  05:00:00,1.5666666666666667,12.241033761427185 
 03/16  06:00:00,1.1666666666666668,12.058529856261174 
 03/16  07:00:00,1.175,12.927726719932842 
 03/16  08:00:00,1.4749999999999999,13.256876739861305 
 03/16  09:00:00,1.8333333333333333,13.307574154416957 
 03/16  10:00:00,2.5833333333333337,13.344318092429895 
 03/16  11:00:00,4.166666666666667,13.456604438087036 
 03/16  12:00:00,6.75,13.685505489150677 
 03/16  13:00:00,9.166666666666666,14.000854787322825 
 03/16  14:00:00,10.583333333333334,14.348781952688598 
 03/16  15:00:00,11.0,14.700432990420183 
 03/16  16:00:00,11.233333333333335,15.046062704575747 
 03/16  17:00:00,11.166666666666666,15.373231680785353 
 03/16  18:00:00,10.416666666666666,15.651074704247853 
 03/16  19:00:00,9.416666666666666,15.875997811180556 
 03/16  20:00:00,7.833333333333333,16.01946623853684 
 03/16  21:00:00,7.0,16.074179086122503 
 03/16  22:00:00,6.941666666666666,16.085805954587355 
 03/16  23:00:00,6.375,15.310401595487456 
 03/16  24:00:00,6.0,14.736189151532115 
 03/17  01:00:00,6.0,14.499157220109801 
 03/17  02:00:00,6.0,14.311964437080432 
 03/17  03:00:00,6.0,14.149949399240342 
 03/17  04:00:00,6.583333333333333,14.04206279608299 
 03/17  05:00:00,7.0,13.98945568137872 
 03/17  06:00:00,6.416666666666667,13.84568639518731 
 03/17  07:00:00,6.0,14.315736319736212 
 03/17  08:00:00,6.583333333333333,14.552240373224585 
 03/17  09:00:00,7.0,14.59329711277706 
 03/17  10:00:00,7.583333333333333,14.563329810925616 
 03/17  11:00:00,8.0,14.586430246931047 
 03/17  12:00:00,9.166666666666666,14.606885503913519 
 03/17  13:00:00,10.350000000000002,14.67456276135112 
 03/17  14:00:00,10.833333333333334,14.72698343812324 
 03/17  15:00:00,11.0,14.787424517554934 
 03/17  16:00:00,11.583333333333334,14.901340713993314 
 03/17  17:00:00,12.0,15.006929459101605 
 03/17  18:00:00,12.0,15.07516814711392 
 03/17  19:00:00,12.0,15.131257912262968 
 03/17  20:00:00,12.0,15.199820689549137 
 03/17  21:00:00,11.416666666666666,15.24922567359589 
 03/17  22:00:00,11.0,15.258085661553359 
 03/17  23:00:00,11.0,14.921328137602636 
 03/17  24:00:00,11.0,14.771182520118473 
 03/18  01:00:00,11.0,14.731157881438066 
 03/18  02:00:00,11.0,14.726745795073662 
 03/18  03:00:00,11.0,14.718094730237399 
 03/18  04:00:00,11.0,14.711446718308395 
 03/18  05:00:00,11.0,14.706431175490982 
 03/18  06:00:00,11.0,14.701595234636616 
 03/18  07:00:00,11.0,15.04490907100596 
 03/18  08:00:00,11.0,15.208026114752416 
 03/18  09:00:00,11.0,15.258813199171277 
 03/18  10:00:00,11.0,15.290608522728255 
 03/18  11:00:00,11.0,15.323623370524066 
 03/18  12:00:00,11.0,15.368374336457743 
 03/18  13:00:00,11.583333333333334,15.447993075087148 
 03/18  14:00:00,12.291666666666666,15.56037012696541 
 03/18  15:00:00,12.791666666666666,15.67502397155124 
 03/18  16:00:00,13.116666666666668,15.785715978609929 
 03/18  17:00:00,13.083333333333334,15.872960707702737 
 03/18  18:00:00,13.0,15.94882838385564 
 03/18  19:00:00,13.0,16.000104504780166 
 03/18  20:00:00,12.416666666666666,16.0074089759741 
 03/18  21:00:00,12.0,15.955554675307584 
 03/18  22:00:00,11.65,15.93756750322244 
 03/18  23:00:00,11.166666666666666,15.453040028712389 
 03/18  24:00:00,11.583333333333334,15.254910377842285 
 03/19  01:00:00,12.0,15.289148533313805 
 03/19  02:00:00,12.0,15.260580164081285 
 03/19  03:00:00,11.416666666666666,15.167645083302049 
 03/19  04:00:00,11.0,15.02912098926722 
 03/19  05:00:00,11.0,14.97924535088834 
 03/19  06:00:00,10.416666666666666,14.880382907527486 
 03/19  07:00:00,10.0,15.236747895644001 
 03/19  08:00:00,10.0,15.424640036122279 
 03/19  09:00:00,10.583333333333334,15.472517289173697 
 03/19  10:00:00,11.058333333333332,15.52226278924091 
 03/19  11:00:00,11.625,15.566414586129249 
 03/19  12:00:00,12.0,15.634299937391966 
 03/19  13:00:00,12.583333333333334,15.702283022659359 
 03/19  14:00:00,12.416666666666666,15.759167774494676 
 03/19  15:00:00,12.583333333333334,15.831079801039556 
 03/19  16:00:00,12.825000000000001,15.936726073095981 
 03/19  17:00:00,12.291666666666666,15.942513831520318 
 03/19  18:00:00,12.0,15.933528868660085 
 03/19  19:00:00,12.0,15.955089327037925 
 03/19  20:00:00,11.416666666666666,15.967194966042032 
 03/19  21:00:00,11.0,15.955133258671014 
 03/19  22:00:00,10.825000000000001,15.948829796767063 
 03/19  23:00:00,10.291666666666666,15.397455408361452 
 03/19  24:00:00,10.0,15.094019630949675 
 03/20  01:00:00,10.0,14.995848228359357 
 03/20  02:00:00,10.0,14.923439106637865 
 03/20  03:00:00,10.0,14.862443310526026 
 03/20  04:00:00,9.416666666666666,14.749852593124587 
 03/20  05:00:00,9.0,14.60053544568928 
 03/20  06:00:00,9.0,14.531645058959536 
 03/20  07:00:00,9.0,15.011381323272479 
 03/20  08:00:00,9.0,15.22850118602635 
 03/20  09:00:00,9.0,15.256786932274622 
 03/20  10:00:00,9.583333333333334,15.28222546300716 
 03/20  11:00:00,10.0,15.317647945357628 
 03/20  12:00:00,10.0,15.338949941268533 
 03/20  13:00:00,10.583333333333334,15.39557161536434 
 03/20  14:00:00,11.0,15.493353906991118 
 03/20  15:00:00,11.583333333333334,15.605435224134439 
 03/20  16:00:00,12.0,15.735887365778295 
 03/20  17:00:00,12.0,15.842178030486787 
 03/20  18:00:00,11.416666666666666,15.920552068283817 
 03/20  19:00:00,11.0,15.970158516086116 
 03/20  20:00:00,10.416666666666666,16.01232813980895 
 03/20  21:00:00,10.0,16.012964068194014 
 03/20  22:00:00,9.416666666666666,15.991937617956593 
 03/20  23:00:00,9.0,15.301398622977239 
 03/20  24:00:00,9.0,14.996959686907076 
 03/21  01:00:00,9.0,14.866095633307836 
 03/21  02:00:00,9.0,14.764193336722278 
 03/21  03:00:00,9.0,14.67705667078718 
 03/21  04:00:00,8.416666666666666,14.542595601298677 
 03/21  05:00:00,6.833333333333333,14.261057097499439 
 03/21  06:00:00,5.416666666666667,13.92882161719742 
 03/21  07:00:00,4.416666666666667,14.483934412995183 
 03/21  08:00:00,4.0,14.726039636612347 
 03/21  09:00:00,5.166666666666667,14.76956403788949 
 03/21  10:00:00,7.166666666666667,14.852713150947688 
 03/21  11:00:00,8.583333333333334,14.92473385714643 
 03/21  12:00:00,9.583333333333334,14.99428661491678 
 03/21  13:00:00,10.583333333333334,15.1023679117329 
 03/21  14:00:00,11.0,15.232385407230792 
 03/21  15:00:00,10.416666666666666,15.334943335942745 
 03/21  16:00:00,10.0,15.430710855753356 
 03/21  17:00:00,10.0,15.546815206257128 
 03/21  18:00:00,10.0,15.646612184216897 
 03/21  19:00:00,10.0,15.198889957971345 
 03/21  20:00:00,10.0,15.023130100308374 
 03/21  21:00:00,9.416666666666666,14.920121827096665 
 03/21  22:00:00,9.0,14.757794145796013 
 03/21  23:00:00,7.833333333333333,14.539491582295162 
 03/21  24:00:00,7.0,14.2810668761944 
 03/22  01:00:00,6.883333333333333,14.1640820990378 
 03/22  02:00:00,6.333333333333333,13.978144791850886 
 03/22  03:00:00,6.0,13.78110193200366 
 03/22  04:00:00,5.941666666666666,13.647837397380366 
 03/22  05:00:00,4.791666666666667,13.421912824889452 
 03/22  06:00:00,4.0,13.147288398456427 
 03/22  07:00:00,4.5249999999999999,13.066563806704366 
 03/22  08:00:00,3.7916666666666667,12.936626403626596 
 03/22  09:00:00,3.5833333333333337,12.749835411743625 
 03/22  10:00:00,5.166666666666667,12.884958944461287 
 03/22  11:00:00,6.583333333333333,13.152465563053724 
 03/22  12:00:00,7.583333333333333,13.388627172395387 
 03/22  13:00:00,8.233333333333333,13.60554698797771 
 03/22  14:00:00,7.0,13.625465068965078 
 03/22  15:00:00,6.0,13.52543151374855 
 03/22  16:00:00,7.166666666666667,13.72610465410902 
 03/22  17:00:00,8.0,14.01074827699911 
 03/22  18:00:00,8.0,14.135464215926595 
 03/22  19:00:00,7.416666666666667,14.160978127856567 
 03/22  20:00:00,7.0,14.119081586917432 
 03/22  21:00:00,7.0,14.115539958366825 
 03/22  22:00:00,6.416666666666667,14.027842449744365 
 03/22  23:00:00,6.0,13.87812481787614 
 03/22  24:00:00,6.0,13.789071602476782 
 03/23  01:00:00,6.0,13.702049854426816 
 03/23  02:00:00,5.416666666666667,13.53684739780927 
