Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 03/17  23:00:00,11.0,14.661803228007644 
 03/17  24:00:00,11.0,14.665912093002204 
 03/18  01:00:00,11.0,14.66503452613807 
 03/18  02:00:00,11.0,14.680434292079502 
 03/18  03:00:00,11.0,14.684297111903668 
 03/18  04:00:00,11.0,14.685748558832592 
 03/18  05:00:00,11.0,14.685869435945387 
 03/18  06:00:00,11.0,14.684849806287467 
 03/18  07:00:00,11.0,15.029614207874252 
 03/18  08:00:00,11.0,15.194376121064828 
 03/18  09:00:00,11.0,15.247134231476366 
 03/18  10:00:00,11.0,15.280525761121928 
 03/18  11:00:00,11.0,15.31483400806509 
 03/18  12:00:00,11.0,15.360656746126259 
 03/18  13:00:00,11.583333333333334,15.441158974773769 
 03/18  14:00:00,12.291666666666666,15.55425741512734 
 03/18  15:00:00,12.791666666666666,15.669550591152488 
 03/18  16:00:00,13.116666666666668,15.780818961422556 
 03/18  17:00:00,13.083333333333334,15.868611460793125 
 03/18  18:00:00,13.0,15.944966956259293 
 03/18  19:00:00,13.0,15.996660736482767 
 03/18  20:00:00,12.416666666666666,16.0042787620854 
 03/18  21:00:00,12.0,15.95280454190202 
 03/18  22:00:00,11.65,15.935107219532578 
 03/18  23:00:00,11.166666666666666,15.451125667583382 
 03/18  24:00:00,11.583333333333334,15.253316881483599 
 03/19  01:00:00,12.0,15.28779636502614 
 03/19  02:00:00,12.0,15.25932572711352 
 03/19  03:00:00,11.416666666666666,15.1665281182146 
 03/19  04:00:00,11.0,15.028113864466262 
 03/19  05:00:00,11.0,14.978309424779854 
 03/19  06:00:00,10.416666666666666,14.87949796133442 
 03/19  07:00:00,10.0,15.235790059855598 
 03/19  08:00:00,10.0,15.423682393830655 
 03/19  09:00:00,10.583333333333334,15.471628937876583 
 03/19  10:00:00,11.058333333333332,15.521436657753329 
 03/19  11:00:00,11.625,15.56564825490098 
 03/19  12:00:00,12.0,15.633586980450448 
 03/19  13:00:00,12.583333333333334,15.701623237788996 
 03/19  14:00:00,12.416666666666666,15.758560648809434 
 03/19  15:00:00,12.583333333333334,15.830522024356439 
 03/19  16:00:00,12.825000000000001,15.936206627567865 
 03/19  17:00:00,12.291666666666666,15.942040663198869 
 03/19  18:00:00,12.0,15.933101851611723 
 03/19  19:00:00,12.0,15.954703285358735 
 03/19  20:00:00,11.416666666666666,15.966842497681219 
 03/19  21:00:00,11.0,15.954809101268664 
 03/19  22:00:00,10.825000000000001,15.948528960709903 
 03/19  23:00:00,10.291666666666666,15.397207625242237 
 03/19  24:00:00,10.0,15.09379307410807 
 03/20  01:00:00,10.0,14.995641141421542 
 03/20  02:00:00,10.0,14.923248329228585 
 03/20  03:00:00,10.0,14.862266606025317 
 03/20  04:00:00,9.416666666666666,14.74968691052721 
 03/20  05:00:00,9.0,14.600377984209502 
 03/20  06:00:00,9.0,14.531497791062087 
 03/20  07:00:00,9.0,15.01123416485983 
 03/20  08:00:00,9.0,15.228347538298124 
 03/20  09:00:00,9.0,15.25663917947655 
 03/20  10:00:00,9.583333333333334,15.282084164817109 
 03/20  11:00:00,10.0,15.317513058141968 
 03/20  12:00:00,10.0,15.338822042217176 
 03/20  13:00:00,10.583333333333334,15.395450648060609 
 03/20  14:00:00,11.0,15.49323954778871 
 03/20  15:00:00,11.583333333333334,15.605327540702448 
 03/20  16:00:00,12.0,15.735785849026798 
 03/20  17:00:00,12.0,15.84208291687974 
 03/20  18:00:00,11.416666666666666,15.920463653186538 
 03/20  19:00:00,11.0,15.97007651727751 
 03/20  20:00:00,10.416666666666666,16.012251750588886 
 03/20  21:00:00,10.0,16.01289298810457 
 03/20  22:00:00,9.416666666666666,15.99187083347221 
 03/20  23:00:00,9.0,15.301339908635262 
 03/20  24:00:00,9.0,14.99690563389617 
 03/21  01:00:00,9.0,14.866046054448694 
 03/21  02:00:00,9.0,14.764147526412716 
 03/21  03:00:00,9.0,14.677014200180066 
 03/21  04:00:00,8.416666666666666,14.542555943873678 
 03/21  05:00:00,6.833333333333333,14.261019448935054 
 03/21  06:00:00,5.416666666666667,13.92878588267167 
 03/21  07:00:00,4.416666666666667,14.483900057623359 
 03/21  08:00:00,4.0,14.726005957559574 
 03/21  09:00:00,5.166666666666667,14.76953154720198 
 03/21  10:00:00,7.166666666666667,14.852681471590266 
 03/21  11:00:00,8.583333333333334,14.924703452272988 
 03/21  12:00:00,9.583333333333334,14.994257777622657 
 03/21  13:00:00,10.583333333333334,15.102340687327015 
 03/21  14:00:00,11.0,15.23235982321944 
 03/21  15:00:00,10.416666666666666,15.334919506589629 
 03/21  16:00:00,10.0,15.430688847220099 
 03/21  17:00:00,10.0,15.54679492425422 
 03/21  18:00:00,10.0,15.646593591553959 
 03/21  19:00:00,10.0,15.720807694682462 
 03/21  20:00:00,10.0,15.767152407991697 
 03/21  21:00:00,9.416666666666666,15.763506446979387 
 03/21  22:00:00,9.0,15.686603322486532 
 03/21  23:00:00,7.833333333333333,14.890498796526137 
 03/21  24:00:00,7.0,14.412678241679123 
 03/22  01:00:00,6.883333333333333,14.241567738840323 
 03/22  02:00:00,6.333333333333333,14.027821358855642 
 03/22  03:00:00,6.0,13.814777068968974 
 03/22  04:00:00,5.941666666666666,13.67160228782803 
 03/22  05:00:00,4.791666666666667,13.439387452976577 
 03/22  06:00:00,4.0,13.160650908720614 
 03/22  07:00:00,4.5249999999999999,13.766823491247948 
 03/22  08:00:00,3.7916666666666667,14.137002273617889 
 03/22  09:00:00,3.5833333333333337,14.127409082815478 
 03/22  10:00:00,5.166666666666667,14.198379460608303 
 03/22  11:00:00,6.583333333333333,14.309349249593604 
 03/22  12:00:00,7.583333333333333,14.42519284562718 
 03/22  13:00:00,8.233333333333333,14.560181320546528 
 03/22  14:00:00,7.0,14.669030624120284 
 03/22  15:00:00,6.0,14.752142267098213 
 03/22  16:00:00,7.166666666666667,14.915682425015428 
 03/22  17:00:00,8.0,15.09879196459252 
 03/22  18:00:00,8.0,15.220376146759648 
 03/22  19:00:00,7.416666666666667,15.290384989721213 
 03/22  20:00:00,7.0,15.31513108141003 
 03/22  21:00:00,7.0,15.3301780797208 
 03/22  22:00:00,6.416666666666667,15.2900109439241 
 03/22  23:00:00,6.0,14.390317375929916 
 03/22  24:00:00,6.0,14.01167744043308 
 03/23  01:00:00,6.0,13.842099329493279 
 03/23  02:00:00,5.416666666666667,13.632323705184506 
 03/23  03:00:00,5.0,13.392951730823036 
 03/23  04:00:00,4.416666666666667,13.199309444306812 
 03/23  05:00:00,4.0,12.994096643624419 
 03/23  06:00:00,4.0,12.887741912692436 
 03/23  07:00:00,4.583333333333333,13.475157680346241 
 03/23  08:00:00,5.583333333333333,13.839772634633399 
 03/23  09:00:00,6.583333333333333,13.908492530349593 
 03/23  10:00:00,7.583333333333333,13.963646596903857 
 03/23  11:00:00,9.166666666666666,14.062666209976428 
 03/23  12:00:00,10.0,14.1616905866316 
 03/23  13:00:00,10.0,14.248087510477705 
 03/23  14:00:00,11.166666666666666,14.382238125635647 
 03/23  15:00:00,11.416666666666666,14.55080745282931 
 03/23  16:00:00,11.0,14.665490027618246 
 03/23  17:00:00,10.416666666666666,14.764632807884829 
 03/23  18:00:00,10.0,14.857986251791722 
 03/23  19:00:00,10.0,14.519434808314925 
 03/23  20:00:00,10.0,14.364320725672423 
 03/23  21:00:00,10.0,14.336232814490922 
 03/23  22:00:00,9.416666666666666,14.230990346166389 
 03/23  23:00:00,9.0,14.100384954012507 
 03/23  24:00:00,9.0,14.052090013551924 
 03/24  01:00:00,9.0,14.018621599345672 
 03/24  02:00:00,8.416666666666666,13.944371382729415 
 03/24  03:00:00,8.0,13.814081325903239 
 03/24  04:00:00,8.0,13.76625759613176 
 03/24  05:00:00,7.416666666666667,13.671343699978486 
 03/24  06:00:00,7.0,13.533553853508608 
 03/24  07:00:00,7.583333333333333,13.544335638547699 
 03/24  08:00:00,7.416666666666667,13.53335373485723 
 03/24  09:00:00,7.583333333333333,13.467072618980025 
 03/24  10:00:00,8.583333333333334,13.623463801888934 
 03/24  11:00:00,9.583333333333334,13.790225315053924 
 03/24  12:00:00,10.0,13.931183156677753 
 03/24  13:00:00,10.0,13.986307361433213 
 03/24  14:00:00,8.833333333333334,13.911131277139774 
 03/24  15:00:00,8.583333333333334,13.853115363189574 
 03/24  16:00:00,9.0,13.996929121411421 
 03/24  17:00:00,8.008333333333333,13.910810656822582 
 03/24  18:00:00,6.366666666666667,13.633672878497558 
 03/24  19:00:00,4.708333333333333,13.328046451132744 
 03/24  20:00:00,4.0,13.087801446217645 
 03/24  21:00:00,4.0,12.99043464337345 
 03/24  22:00:00,4.0,12.896948752861626 
 03/24  23:00:00,3.4166666666666667,12.758575390012546 
 03/24  24:00:00,3.0,12.545935099388509 
 03/25  01:00:00,3.0,12.409813082965206 
 03/25  02:00:00,3.0,12.295034969352772 
 03/25  03:00:00,2.4166666666666667,12.135354545803273 
 03/25  04:00:00,2.0,11.948205620742476 
 03/25  05:00:00,1.4166666666666668,11.785090222537612 
 03/25  06:00:00,1.0,11.597858911424469 
 03/25  07:00:00,1.0,12.463875615410691 
 03/25  08:00:00,1.5833333333333333,12.792233309263472 
 03/25  09:00:00,2.5833333333333337,12.897780725119738 
 03/25  10:00:00,3.5833333333333337,12.984261509455936 
 03/25  11:00:00,4.583333333333333,13.083407770559476 
 03/25  12:00:00,5.583333333333333,13.213393731312508 
 03/25  13:00:00,6.466666666666666,13.382091529577928 
 03/25  14:00:00,6.916666666666667,13.581123286114553 
 03/25  15:00:00,7.0,13.783636790414138 
 03/25  16:00:00,6.883333333333333,13.97946612254117 
 03/25  17:00:00,6.916666666666667,14.157439026263417 
 03/25  18:00:00,7.0,14.31649757637272 
 03/25  19:00:00,6.883333333333333,14.438275081604644 
 03/25  20:00:00,6.333333333333333,14.470228034925894 
 03/25  21:00:00,5.416666666666667,14.410746347118233 
 03/25  22:00:00,5.0,14.362744444217898 
 03/25  23:00:00,5.0,13.606481923627669 
 03/25  24:00:00,5.583333333333333,13.17106271084659 
 03/26  01:00:00,5.416666666666667,13.025882239083657 
 03/26  02:00:00,5.0,12.811038048919598 
 03/26  03:00:00,5.0,12.732176251567993 
 03/26  04:00:00,4.416666666666667,12.584514619279873 
 03/26  05:00:00,2.8333333333333337,12.28464339067473 
 03/26  06:00:00,2.0,11.995548986689992 
 03/26  07:00:00,2.0,12.662821561277904 
 03/26  08:00:00,2.5833333333333337,13.083099344696999 
 03/26  09:00:00,3.0,13.175193008163362 
 03/26  10:00:00,3.5833333333333337,13.212587953956208 
 03/26  11:00:00,4.0,13.2561266051053 
 03/26  12:00:00,4.583333333333333,13.309295690834276 
 03/26  13:00:00,5.0,13.393414341070559 
 03/26  14:00:00,5.0,13.486952408678917 
 03/26  15:00:00,5.583333333333333,13.621902620032671 
 03/26  16:00:00,5.416666666666667,13.768224509439845 
 03/26  17:00:00,5.0,13.836760522216535 
 03/26  18:00:00,5.0,13.895488123805947 
 03/26  19:00:00,5.0,14.03148323565402 
 03/26  20:00:00,3.8333333333333337,14.021538774762569 
 03/26  21:00:00,2.4166666666666667,13.920226156747726 
 03/26  22:00:00,2.0,13.831487412572067 
 03/26  23:00:00,2.0,12.776136831808229 
 03/26  24:00:00,2.0,12.2924784991343 
 03/27  01:00:00,2.0,12.098830592335994 
 03/27  02:00:00,2.0,11.957612333718958 
 03/27  03:00:00,1.4166666666666668,11.782210681728352 
 03/27  04:00:00,1.0,11.583555774399992 
 03/27  05:00:00,1.5833333333333333,11.535979486349506 
 03/27  06:00:00,2.0,11.556522134423354 
 03/27  07:00:00,2.0,12.204060395973137 
 03/27  08:00:00,2.0,12.538550114604881 
 03/27  09:00:00,2.0,12.598236102207088 
 03/27  10:00:00,2.6416666666666668,12.623248160880769 
 03/27  11:00:00,3.625,12.655568477396948 
 03/27  12:00:00,4.583333333333333,12.694223038424328 
 03/27  13:00:00,5.583333333333333,12.749132048730703 
 03/27  14:00:00,6.0,12.801193719568638 
 03/27  15:00:00,6.583333333333333,12.864430273255517 
 03/27  16:00:00,7.583333333333333,12.973349480492488 
 03/27  17:00:00,8.0,13.08971742993907 
 03/27  18:00:00,8.0,13.169489275584147 
 03/27  19:00:00,8.0,13.281808886649772 
 03/27  20:00:00,7.416666666666667,13.348975842841839 
 03/27  21:00:00,7.0,13.384400928251365 
 03/27  22:00:00,7.0,13.45105723398212 
 03/27  23:00:00,7.0,13.027189117621731 
 03/27  24:00:00,6.416666666666667,12.805318809926183 
 03/28  01:00:00,5.883333333333333,12.667071547476672 
 03/28  02:00:00,5.333333333333333,12.55143264305091 
 03/28  03:00:00,5.0,12.433739562157316 
 03/28  04:00:00,5.0,12.404109128526166 
 03/28  05:00:00,5.0,12.348414614667727 
 03/28  06:00:00,4.416666666666667,12.252166877533533 
 03/28  07:00:00,4.0,12.82832524339603 
 03/28  08:00:00,4.0,13.122914598052513 
 03/28  09:00:00,3.4166666666666667,13.181574887395362 
 03/28  10:00:00,3.1749999999999995,13.212262129959323 
 03/28  11:00:00,3.7083333333333337,13.30348581735634 
 03/28  12:00:00,4.583333333333333,13.453591825711362 
 03/28  13:00:00,5.583333333333333,13.659791015804759 
 03/28  14:00:00,6.583333333333333,13.907599240271927 
 03/28  15:00:00,7.0,14.154305597488346 
 03/28  16:00:00,7.583333333333333,14.398995358686106 
 03/28  17:00:00,7.416666666666667,14.620612260035563 
 03/28  18:00:00,7.0,14.783154562972812 
 03/28  19:00:00,6.416666666666667,14.934443763805577 
 03/28  20:00:00,5.416666666666667,15.018471500080145 
 03/28  21:00:00,5.0,15.055884115865739 
 03/28  22:00:00,4.416666666666667,15.042210958470163 
 03/28  23:00:00,4.0,14.025505987675383 
 03/28  24:00:00,3.4166666666666667,13.532361023774336 
 03/29  01:00:00,3.0,13.230060783160133 
 03/29  02:00:00,2.4166666666666667,12.982698451140124 
 03/29  03:00:00,2.0,12.73322134691665 
 03/29  04:00:00,1.4166666666666668,12.510949907791437 
 03/29  05:00:00,0.4166666666666667,12.218714511364168 
 03/29  06:00:00,-0.5833333333333334,11.917386743566196 
 03/29  07:00:00,-1.0583333333333334,12.788136907594322 
 03/29  08:00:00,0.1249999999999999,13.191664551643703 
 03/29  09:00:00,2.75,13.339552090102691 
 03/29  10:00:00,4.583333333333333,13.45193120395277 
 03/29  11:00:00,6.166666666666667,13.54642051102318 
 03/29  12:00:00,7.583333333333333,13.694654629887526 
 03/29  13:00:00,8.583333333333334,13.889364285767578 
 03/29  14:00:00,8.416666666666666,14.11323309781185 
 03/29  15:00:00,8.0,14.336202305730433 
 03/29  16:00:00,9.166666666666666,14.62636723437332 
 03/29  17:00:00,9.416666666666666,14.92177465325282 
 03/29  18:00:00,9.0,15.136310573900995 
 03/29  19:00:00,8.416666666666666,15.316144643019582 
 03/29  20:00:00,7.416666666666667,15.41385644737129 
 03/29  21:00:00,7.0,15.455949913526455 
 03/29  22:00:00,7.0,15.463037662744979 
 03/29  23:00:00,7.0,14.760451916092004 
 03/29  24:00:00,7.0,14.281914470348499 
 03/30  01:00:00,7.0,14.14011085567855 
 03/30  02:00:00,5.833333333333333,13.847707056604456 
 03/30  03:00:00,5.0,13.497163302204186 
 03/30  04:00:00,5.3500000000000009,13.372717165521915 
 03/30  05:00:00,5.833333333333333,13.2890061198775 
 03/30  06:00:00,6.0,13.216619925160308 
 03/30  07:00:00,6.058333333333334,13.780817766248214 
 03/30  08:00:00,6.625,14.007415566402246 
 03/30  09:00:00,7.583333333333333,14.08043765193498 
 03/30  10:00:00,8.583333333333334,14.178364371748709 
 03/30  11:00:00,9.583333333333334,14.275956250447303 
 03/30  12:00:00,10.291666666666666,14.395132349393095 
 03/30  13:00:00,10.791666666666666,14.544706320647336 
 03/30  14:00:00,11.0,14.712868943823706 
 03/30  15:00:00,10.416666666666666,14.87461820569385 
 03/30  16:00:00,10.0,15.033609732528545 
 03/30  17:00:00,10.0,15.203734341143872 
 03/30  18:00:00,10.0,15.35558314616983 
 03/30  19:00:00,9.475000000000002,14.934439991677032 
 03/30  20:00:00,9.041666666666666,14.705440369591886 
 03/30  21:00:00,8.416666666666666,14.600096648882916 
 03/30  22:00:00,8.0,14.463444917257695 
 03/30  23:00:00,8.0,14.389314197802554 
 03/30  24:00:00,7.416666666666667,14.25872578002298 
 03/31  01:00:00,7.0,14.086535975970664 
 03/31  02:00:00,7.0,13.987489053198639 
 03/31  03:00:00,7.0,13.903365598919225 
 03/31  04:00:00,7.0,13.822561093641058 
 03/31  05:00:00,6.416666666666667,13.689121117085705 
 03/31  06:00:00,6.0,13.523804855306248 
 03/31  07:00:00,6.0,13.439152388156407 
 03/31  08:00:00,6.0,13.371242933448011 
 03/31  09:00:00,6.583333333333333,13.37261147227281 
 03/31  10:00:00,7.583333333333333,13.49523364032875 
 03/31  11:00:00,9.166666666666666,13.71944491022982 
 03/31  12:00:00,10.0,13.951349057745367 
 03/31  13:00:00,10.0,14.038147177080198 
 03/31  14:00:00,10.0,14.130547508286261 
 03/31  15:00:00,10.0,14.24659795708998 
 03/31  16:00:00,10.0,14.365514283059876 
 03/31  17:00:00,10.583333333333334,14.53520142363754 
 03/31  18:00:00,10.416666666666666,14.652143369033823 
 03/31  19:00:00,8.833333333333334,14.500152019423423 
 03/31  20:00:00,7.708333333333333,14.345281284298688 
 03/31  21:00:00,7.208333333333333,14.263878388635505 
 03/31  22:00:00,6.6499999999999999,14.093283719131117 
 03/31  23:00:00,5.991666666666667,13.8676543241482 
 03/31  24:00:00,5.233333333333334,13.64985345209913 
 04/01  01:00:00,4.316666666666666,13.42797345132598 
 04/01  02:00:00,3.375,13.15186112863048 
 04/01  03:00:00,2.533333333333333,12.881579669323705 
 04/01  04:00:00,1.8499999999999999,12.632731870170643 
 04/01  05:00:00,1.366666666666667,12.41507891563662 
 04/01  06:00:00,0.9666666666666667,13.247560288018569 
 04/01  07:00:00,1.325,13.545797734885577 
 04/01  08:00:00,1.875,13.574144932421554 
 04/01  09:00:00,2.5833333333333337,13.569125176126207 
 04/01  10:00:00,3.5833333333333337,13.60106119728941 
 04/01  11:00:00,4.583333333333333,13.676745529151072 
 04/01  12:00:00,6.75,13.851497294266802 
 04/01  13:00:00,8.641666666666668,14.122484074697303 
 04/01  14:00:00,9.625,14.40377928732253 
 04/01  15:00:00,10.0,14.691946622280688 
 04/01  16:00:00,10.116666666666668,14.969716828631628 
 04/01  17:00:00,10.083333333333334,15.232206405379169 
 04/01  18:00:00,10.0,15.463925869447423 
 04/01  19:00:00,9.475000000000002,15.643923128939491 
 04/01  20:00:00,8.458333333333334,15.73810945879295 
 04/01  21:00:00,8.0,15.777396856818916 
 04/01  22:00:00,7.183333333333334,15.125864679359138 
 04/01  23:00:00,6.483333333333333,14.61464680702944 
 04/01  24:00:00,6.341666666666666,14.410332423123409 
 04/02  01:00:00,6.183333333333334,14.240350848198107 
 04/02  02:00:00,6.041666666666667,14.08122200011587 
 04/02  03:00:00,5.941666666666666,13.93888913110589 
 04/02  04:00:00,5.783333333333334,13.800956243213582 
 04/02  05:00:00,5.875,13.692069230895564 
 04/02  06:00:00,6.0,14.319656934431313 
 04/02  07:00:00,6.0,14.549621412720569 
 04/02  08:00:00,6.291666666666667,14.551085074587869 
 04/02  09:00:00,6.791666666666667,14.578695801984998 
 04/02  10:00:00,6.941666666666666,14.573721613911923 
 04/02  11:00:00,8.125,14.60199124503339 
 04/02  12:00:00,9.0,14.693714299478927 
 04/02  13:00:00,6.608333333333334,14.676399395591119 
 04/02  14:00:00,5.7749999999999999,14.620578020209605 
 04/02  15:00:00,7.333333333333333,14.75973732779862 
 04/02  16:00:00,8.058333333333334,14.824779430884484 
 04/02  17:00:00,8.625,14.893721118479469 
 04/02  18:00:00,8.416666666666666,14.903140683188675 
 04/02  19:00:00,8.174999999999999,14.876815195151892 
 04/02  20:00:00,7.541666666666667,14.864155604379855 
 04/02  21:00:00,6.416666666666667,14.810993222593626 
 04/02  22:00:00,5.008333333333334,14.005783167623731 
 04/02  23:00:00,4.125,13.399014639923541 
 04/02  24:00:00,4.0,13.191632452194446 
 04/03  01:00:00,3.4166666666666667,12.996051868556754 
 04/03  02:00:00,3.0,12.78664236532475 
 04/03  03:00:00,3.0,12.657265682043067 
 04/03  04:00:00,2.183333333333333,12.462193995184512 
 04/03  05:00:00,1.8333333333333333,12.247436632838899 
 04/03  06:00:00,2.0,12.962056951805954 
 04/03  07:00:00,1.9416666666666667,13.370096056906484 
 04/03  08:00:00,2.5416666666666667,13.418175835626988 
 04/03  09:00:00,4.166666666666667,13.46481555130927 
 04/03  10:00:00,5.175000000000001,13.496233985820588 
 04/03  11:00:00,5.4750000000000009,13.506586525523906 
 04/03  12:00:00,5.833333333333333,13.54754671005408 
 04/03  13:00:00,6.583333333333333,13.629478117315254 
 04/03  14:00:00,7.0,13.74276344349852 
 04/03  15:00:00,7.583333333333333,13.874327517596507 
 04/03  16:00:00,8.35,14.037399674816485 
 04/03  17:00:00,8.25,14.179429609669742 
 04/03  18:00:00,8.0,14.29612467067475 
 04/03  19:00:00,7.941666666666666,14.413573712721118 
 04/03  20:00:00,7.375,14.496825832822064 
 04/03  21:00:00,7.0,14.538664615754835 
 04/03  22:00:00,7.291666666666667,13.952681071196777 
 04/03  23:00:00,7.208333333333333,13.699696194928406 
 04/03  24:00:00,6.416666666666667,13.509204138806842 
 04/04  01:00:00,5.766666666666667,13.313408464602164 
 04/04  02:00:00,5.25,13.160153244743256 
 04/04  03:00:00,5.0,13.029503313794083 
 04/04  04:00:00,4.416666666666667,12.894765929372 
 04/04  05:00:00,4.0,12.730334980134615 
 04/04  06:00:00,4.0,13.341066326167813 
 04/04  07:00:00,3.7666666666666677,13.704155418295463 
 04/04  08:00:00,3.8333333333333337,13.742385667520125 
 04/04  09:00:00,4.583333333333333,13.772308885844462 
 04/04  10:00:00,5.816666666666666,13.832893860073398 
 04/04  11:00:00,6.75,13.929600963077326 
 04/04  12:00:00,7.583333333333333,14.071066362933536 
 04/04  13:00:00,8.583333333333334,14.279930017394856 
 04/04  14:00:00,9.0,14.493125028568338 
 04/04  15:00:00,9.0,14.687058898563074 
 04/04  16:00:00,8.766666666666668,14.87877282237352 
 04/04  17:00:00,8.833333333333334,15.089059021488625 
 04/04  18:00:00,9.0,15.291447435880699 
 04/04  19:00:00,8.241666666666668,15.413548965075123 
 04/04  20:00:00,7.291666666666667,15.460918279787672 
 04/04  21:00:00,6.416666666666667,15.470130696537526 
 04/04  22:00:00,5.941666666666666,14.729873075849392 
 04/04  23:00:00,5.375,14.215705841441809 
 04/04  24:00:00,5.0,13.952203388791185 
 04/05  01:00:00,4.4750000000000009,13.73177334199191 
 04/05  02:00:00,4.041666666666667,13.496535758116965 
 04/05  03:00:00,3.4166666666666667,13.276203956854639 
 04/05  04:00:00,2.8249999999999999,13.028196709452118 
 04/05  05:00:00,2.2916666666666667,12.81116483949166 
 04/05  06:00:00,2.0,13.442128264670929 
 04/05  07:00:00,2.0,13.855298716591939 
 04/05  08:00:00,2.5833333333333337,13.884011240247569 
 04/05  09:00:00,3.5833333333333337,13.912769688784375 
 04/05  10:00:00,5.166666666666667,13.990738824319472 
 04/05  11:00:00,6.583333333333333,14.138866660283988 
 04/05  12:00:00,7.583333333333333,14.327291363760344 
 04/05  13:00:00,8.758333333333333,14.573959145128669 
 04/05  14:00:00,9.708333333333334,14.87937159523746 
 04/05  15:00:00,10.0,15.1872764745668 
 04/05  16:00:00,10.233333333333335,15.466436568425252 
 04/05  17:00:00,10.166666666666666,15.717468823706684 
 04/05  18:00:00,10.0,15.943644349514847 
 04/05  19:00:00,9.65,16.148698437044314 
 04/05  20:00:00,9.166666666666666,16.288398148408289 
 04/05  21:00:00,9.0,16.363951625097003 
 04/05  22:00:00,8.766666666666668,15.733661197826394 
 04/05  23:00:00,8.25,15.368420391539355 
 04/05  24:00:00,6.833333333333333,15.043477849723516 
 04/06  01:00:00,5.008333333333334,14.618836930259235 
 04/06  02:00:00,4.125,14.270497066629368 
 04/06  03:00:00,4.0,14.052194812105592 
 04/06  04:00:00,2.9500000000000008,13.779416452903194 
 04/06  05:00:00,2.0833333333333337,13.443076243865157 
 04/06  06:00:00,2.0,14.076363650143561 
 04/06  07:00:00,2.0,14.466292931216567 
 04/06  08:00:00,2.5833333333333337,14.479655412804983 
 04/06  09:00:00,4.75,14.517488625897414 
 04/06  10:00:00,7.108333333333333,14.607372500480631 
 04/06  11:00:00,8.541666666666666,14.700463506344145 
 04/06  12:00:00,9.583333333333334,14.814311057218675 
 04/06  13:00:00,10.350000000000002,14.966710873815288 
 04/06  14:00:00,10.833333333333334,15.15522422315692 
 04/06  15:00:00,11.0,15.351346418838082 
 04/06  16:00:00,10.94166666666667,15.522908670528013 
 04/06  17:00:00,10.958333333333334,15.672282386806052 
 04/06  18:00:00,11.0,15.367345008441811 
 04/06  19:00:00,10.475,15.205418892774757 
 04/06  20:00:00,10.041666666666666,15.098884599745416 
 04/06  21:00:00,9.416666666666666,14.998332037078328 
 04/06  22:00:00,9.058333333333334,14.870460637197843 
 04/06  23:00:00,9.041666666666666,14.80712495831923 
 04/06  24:00:00,7.833333333333333,14.622640951980932 
 04/07  01:00:00,7.0,14.371599502728956 
 04/07  02:00:00,7.0,14.261363096441235 
 04/07  03:00:00,7.0,14.172352756157688 
 04/07  04:00:00,6.883333333333333,14.054921738587203 
 04/07  05:00:00,6.333333333333333,13.875241448045685 
 04/07  06:00:00,6.0,13.712369202486139 
 04/07  07:00:00,6.116666666666667,13.639027355128157 
 04/07  08:00:00,6.666666666666667,13.606793946728985 
 04/07  09:00:00,7.0,13.609350551778528 
 04/07  10:00:00,7.641666666666667,13.642520149041099 
 04/07  11:00:00,8.625,13.800992446238034 
 04/07  12:00:00,9.583333333333334,14.007913656320945 
 04/07  13:00:00,11.050000000000003,14.3157756096498 
 04/07  14:00:00,12.5,14.70156581349209 
 04/07  15:00:00,13.0,15.0074713867401 
 04/07  16:00:00,12.883333333333333,15.199386019476713 
 04/07  17:00:00,12.916666666666666,15.381602600932199 
 04/07  18:00:00,13.0,15.574046351958229 
 04/07  19:00:00,12.591666666666667,15.680261554842295 
 04/07  20:00:00,11.541666666666666,15.635433414284755 
 04/07  21:00:00,10.416666666666666,15.502386132644555 
 04/07  22:00:00,9.708333333333334,15.366334368455826 
 04/07  23:00:00,9.208333333333334,15.232089860629039 
 04/07  24:00:00,9.0,15.101809950294984 
 04/08  01:00:00,8.299999999999999,14.933287144868772 
 04/08  02:00:00,7.916666666666667,14.733317730331907 
 04/08  03:00:00,7.416666666666667,14.570234052430218 
 04/08  04:00:00,6.766666666666667,14.347677905649557 
 04/08  05:00:00,6.25,14.148932164160272 
 04/08  06:00:00,6.0,14.694141279170263 
 04/08  07:00:00,6.116666666666667,14.936587456862754 
 04/08  08:00:00,6.666666666666667,14.945557674942897 
 04/08  09:00:00,8.166666666666666,14.96869158059846 
 04/08  10:00:00,10.283333333333334,15.040816716276245 
 04/08  11:00:00,12.25,15.177171438443038 
 04/08  12:00:00,13.583333333333334,15.380763480343712 
 04/08  13:00:00,14.583333333333334,15.645846146636885 
 04/08  14:00:00,15.0,15.939053005851548 
 04/08  15:00:00,15.0,16.217136158255284 
 04/08  16:00:00,15.466666666666669,16.510314583878455 
 04/08  17:00:00,15.916666666666666,16.81857974163928 
 04/08  18:00:00,16.0,17.08388894394696 
 04/08  19:00:00,15.416666666666666,17.277846774881824 
 04/08  20:00:00,14.416666666666666,17.374491427901935 
 04/08  21:00:00,12.833333333333334,17.378476358199433 
 04/08  22:00:00,12.0,16.8501319930583 
 04/08  23:00:00,11.416666666666666,16.554525457314989 
