Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 03/24  22:00:00,4.0,12.897877293692839 
 03/24  23:00:00,3.4166666666666667,12.759401082247172 
 03/24  24:00:00,3.0,12.546672411956264 
 03/25  01:00:00,3.0,12.410464678374693 
 03/25  02:00:00,3.0,12.295612926711073 
 03/25  03:00:00,2.4166666666666667,12.13587545479767 
 03/25  04:00:00,2.0,11.948685869423498 
 03/25  05:00:00,1.4166666666666668,11.785528350442709 
 03/25  06:00:00,1.0,11.59826524421347 
 03/25  07:00:00,1.0,12.545210474216674 
 03/25  08:00:00,1.5833333333333333,12.980205582859826 
 03/25  09:00:00,2.5833333333333337,13.592911061518466 
 03/25  10:00:00,3.5833333333333337,13.940625038018027 
 03/25  11:00:00,4.583333333333333,14.153814856625566 
 03/25  12:00:00,5.583333333333333,14.350926859321783 
 03/25  13:00:00,6.466666666666666,14.326718873104488 
 03/25  14:00:00,6.916666666666667,14.667319779584185 
 03/25  15:00:00,7.0,14.968044158152006 
 03/25  16:00:00,6.883333333333333,15.208385842548287 
 03/25  17:00:00,6.916666666666667,15.41658910780024 
 03/25  18:00:00,7.0,15.491940486256402 
 03/25  19:00:00,6.883333333333333,15.359263646378239 
 03/25  20:00:00,6.333333333333333,15.264609684848426 
 03/25  21:00:00,5.416666666666667,14.927156813642581 
 03/25  22:00:00,5.0,14.72007059453081 
 03/25  23:00:00,5.0,13.712369883560442 
 03/25  24:00:00,5.583333333333333,13.323039471837165 
 03/26  01:00:00,5.416666666666667,13.119729017333981 
 03/26  02:00:00,5.0,12.873177733297555 
 03/26  03:00:00,5.0,12.779064250618669 
 03/26  04:00:00,4.416666666666667,12.62093116150774 
 03/26  05:00:00,2.8333333333333337,12.313486700707763 
 03/26  06:00:00,2.0,12.019524063688884 
 03/26  07:00:00,2.0,12.899896474602644 
 03/26  08:00:00,2.5833333333333337,13.318676497608843 
 03/26  09:00:00,3.0,13.906638804155195 
 03/26  10:00:00,3.5833333333333337,14.19847536391945 
 03/26  11:00:00,4.0,14.351060188192584 
 03/26  12:00:00,4.583333333333333,14.469039602604916 
 03/26  13:00:00,5.0,14.354907109704572 
 03/26  14:00:00,5.0,14.588536632377604 
 03/26  15:00:00,5.583333333333333,14.81803524490148 
 03/26  16:00:00,5.416666666666667,15.003440096742525 
 03/26  17:00:00,5.0,15.100079084715262 
 03/26  18:00:00,5.0,15.076922639429226 
 03/26  19:00:00,5.0,14.954684236363095 
 03/26  20:00:00,3.8333333333333337,14.817571160523443 
 03/26  21:00:00,2.4166666666666667,14.44084252453033 
 03/26  22:00:00,2.0,14.195577135924586 
 03/26  23:00:00,2.0,13.016233748727544 
 03/26  24:00:00,2.0,12.469097432668287 
 03/27  01:00:00,2.0,12.20910770826164 
 03/27  02:00:00,2.0,12.031629907432924 
 03/27  03:00:00,1.4166666666666668,11.837827282670715 
 03/27  04:00:00,1.0,11.627577502588644 
 03/27  05:00:00,1.5833333333333333,11.57096048812287 
 03/27  06:00:00,2.0,11.585173378007142 
 03/27  07:00:00,2.0,12.432506951483214 
 03/27  08:00:00,2.0,12.77490538337898 
 03/27  09:00:00,2.0,13.328279171227108 
 03/27  10:00:00,2.6416666666666668,13.605137408381078 
 03/27  11:00:00,3.625,13.744896514381097 
 03/27  12:00:00,4.583333333333333,13.844975651327366 
 03/27  13:00:00,5.583333333333333,13.70133547320381 
 03/27  14:00:00,6.0,13.891319290801837 
 03/27  15:00:00,6.583333333333333,14.045165499236541 
 03/27  16:00:00,7.583333333333333,14.191440932436976 
 03/27  17:00:00,8.0,14.330838041011518 
 03/27  18:00:00,8.0,14.323906909866367 
 03/27  19:00:00,8.0,14.190036625365709 
 03/27  20:00:00,7.416666666666667,14.13056141893545 
 03/27  21:00:00,7.0,13.89700289783162 
 03/27  22:00:00,7.0,13.81857350301439 
 03/27  23:00:00,7.0,13.26850324042966 
 03/27  24:00:00,6.416666666666667,12.984960780870859 
 03/28  01:00:00,5.883333333333333,12.778540741839999 
 03/28  02:00:00,5.333333333333333,12.625873169810327 
 03/28  03:00:00,5.0,12.48866038658507 
 03/28  04:00:00,5.0,12.44681695222264 
 03/28  05:00:00,5.0,12.382611825198794 
 03/28  06:00:00,4.416666666666667,12.280063428692456 
 03/28  07:00:00,4.0,12.843417524267006 
 03/28  08:00:00,4.0,13.318748163414073 
 03/28  09:00:00,3.4166666666666667,13.892687703784697 
 03/28  10:00:00,3.1749999999999995,14.190321926581199 
 03/28  11:00:00,3.7083333333333337,14.394404060394296 
 03/28  12:00:00,4.583333333333333,14.60745550643123 
 03/28  13:00:00,5.583333333333333,14.615239521557046 
 03/28  14:00:00,6.583333333333333,15.003312062474855 
 03/28  15:00:00,7.0,15.348707448708027 
 03/28  16:00:00,7.583333333333333,15.642352310439675 
 03/28  17:00:00,7.416666666666667,15.905711272962324 
 03/28  18:00:00,7.0,16.0067588194196 
 03/28  19:00:00,6.416666666666667,15.89602614112796 
 03/28  20:00:00,5.416666666666667,15.839191966851664 
 03/28  21:00:00,5.0,15.580449136522097 
 03/28  22:00:00,4.416666666666667,15.404697700892884 
 03/28  23:00:00,4.0,14.293063616243563 
 03/28  24:00:00,3.4166666666666667,13.710626538136106 
 03/29  01:00:00,3.0,13.34220094310358 
 03/29  02:00:00,2.4166666666666667,13.059006738237486 
 03/29  03:00:00,2.0,12.790722819502764 
 03/29  04:00:00,1.4166666666666668,12.556098481751759 
 03/29  05:00:00,0.4166666666666667,12.255438491810232 
 03/29  06:00:00,-0.5833333333333334,11.947996668461548 
 03/29  07:00:00,-1.0583333333333334,12.897770569894485 
 03/29  08:00:00,0.1249999999999999,13.410295335520765 
 03/29  09:00:00,2.75,14.064011375939549 
 03/29  10:00:00,4.583333333333333,14.430841923519806 
 03/29  11:00:00,6.166666666666667,14.635347049882155 
 03/29  12:00:00,7.583333333333333,14.84759890584951 
 03/29  13:00:00,8.583333333333334,14.849195685237229 
 03/29  14:00:00,8.416666666666666,15.215242175531293 
 03/29  15:00:00,8.0,15.542576284989869 
 03/29  16:00:00,9.166666666666666,15.882659698045721 
 03/29  17:00:00,9.416666666666666,16.218568715837816 
 03/29  18:00:00,9.0,16.37257129148404 
 03/29  19:00:00,8.416666666666666,16.296072523914146 
 03/29  20:00:00,7.416666666666667,16.252153567353785 
 03/29  21:00:00,7.0,15.991079277538324 
 03/29  22:00:00,7.0,15.831108995393655 
 03/29  23:00:00,7.0,15.009402254336221 
 03/29  24:00:00,7.0,14.45782073478968 
 03/30  01:00:00,7.0,14.251306495668003 
 03/30  02:00:00,5.833333333333333,13.923011022364158 
 03/30  03:00:00,5.0,13.554255851804454 
 03/30  04:00:00,5.3500000000000009,13.417238111749214 
 03/30  05:00:00,5.833333333333333,13.324190021568429 
 03/30  06:00:00,6.0,13.244726169426278 
 03/30  07:00:00,6.058333333333334,13.886293463236357 
 03/30  08:00:00,6.625,14.14664295882528 
 03/30  09:00:00,7.583333333333333,14.447368335251854 
 03/30  10:00:00,8.583333333333334,14.664158438680646 
 03/30  11:00:00,9.583333333333334,14.81074644414938 
 03/30  12:00:00,10.291666666666666,14.958194985393759 
 03/30  13:00:00,10.791666666666666,15.12719462853399 
 03/30  14:00:00,11.0,15.310218534707458 
 03/30  15:00:00,10.416666666666666,15.267737294980606 
 03/30  16:00:00,10.0,15.316862795192462 
 03/30  17:00:00,10.0,15.448628726305403 
 03/30  18:00:00,10.0,15.496395189187986 
 03/30  19:00:00,9.475000000000002,15.007487051415892 
 03/30  20:00:00,9.041666666666666,14.754640887609881 
 03/30  21:00:00,8.416666666666666,14.636096410718587 
 03/30  22:00:00,8.0,14.49098778457359 
 03/30  23:00:00,8.0,14.41110773600501 
 03/30  24:00:00,7.416666666666667,14.276487339686943 
 03/31  01:00:00,7.0,14.101403105843245 
 03/31  02:00:00,7.0,14.000061552320155 
 03/31  03:00:00,7.0,13.914146916117309 
 03/31  04:00:00,7.0,13.8319036204202 
 03/31  05:00:00,6.416666666666667,13.697335771233162 
 03/31  06:00:00,6.0,13.531148637321657 
 03/31  07:00:00,6.0,13.44566729720634 
 03/31  08:00:00,6.0,13.37691998323024 
 03/31  09:00:00,6.583333333333333,13.377674294515197 
 03/31  10:00:00,7.583333333333333,13.499660347344906 
 03/31  11:00:00,9.166666666666666,13.723646744599338 
 03/31  12:00:00,10.0,13.95537146266633 
 03/31  13:00:00,10.0,14.041837266542667 
 03/31  14:00:00,10.0,14.133924719252157 
 03/31  15:00:00,10.0,14.249674557577562 
 03/31  16:00:00,10.0,14.368277592390884 
 03/31  17:00:00,10.583333333333334,14.537687170864933 
 03/31  18:00:00,10.416666666666666,14.654428261081634 
 03/31  19:00:00,8.833333333333334,14.502368710826837 
 03/31  20:00:00,7.708333333333333,14.347414432948858 
 03/31  21:00:00,7.208333333333333,14.265831790817977 
 03/31  22:00:00,6.6499999999999999,14.095047718729772 
 03/31  23:00:00,5.991666666666667,13.869248347316168 
 03/31  24:00:00,5.233333333333334,13.651302719860388 
 04/01  01:00:00,4.316666666666666,13.429290752863322 
 04/01  02:00:00,3.375,13.153052784429777 
 04/01  03:00:00,2.533333333333333,12.882659405876814 
 04/01  04:00:00,1.8499999999999999,12.633717527480501 
 04/01  05:00:00,1.366666666666667,12.415984582640457 
 04/01  06:00:00,0.9666666666666667,13.304687281147269 
 04/01  07:00:00,1.325,13.735310316145933 
 04/01  08:00:00,1.875,14.280769131374662 
 04/01  09:00:00,2.5833333333333337,14.536508338991219 
 04/01  10:00:00,3.5833333333333337,14.679998742075365 
 04/01  11:00:00,4.583333333333333,14.819427778681942 
 04/01  12:00:00,6.75,14.794937397730104 
 04/01  13:00:00,8.641666666666668,15.204580150056297 
 04/01  14:00:00,9.625,15.58429513176327 
 04/01  15:00:00,10.0,15.922352375987762 
 04/01  16:00:00,10.116666666666668,16.24228165092919 
 04/01  17:00:00,10.083333333333334,16.4430232412109 
 04/01  18:00:00,10.0,16.430698117184993 
 04/01  19:00:00,9.475000000000002,16.479512835094103 
 04/01  20:00:00,8.458333333333334,16.268742499351288 
 04/01  21:00:00,8.0,16.140327396858024 
 04/01  22:00:00,7.183333333333334,15.370413464775723 
 04/01  23:00:00,6.483333333333333,14.78672097146604 
 04/01  24:00:00,6.341666666666666,14.5182329799748 
 04/02  01:00:00,6.183333333333334,14.313218725634864 
 04/02  02:00:00,6.041666666666667,14.135699966647897 
 04/02  03:00:00,5.941666666666666,13.981378802523408 
 04/02  04:00:00,5.783333333333334,13.835126922086106 
 04/02  05:00:00,5.875,13.720178450269316 
 04/02  06:00:00,6.0,14.328643334342985 
 04/02  07:00:00,6.0,14.754142130946088 
 04/02  08:00:00,6.291666666666667,15.28166473373462 
 04/02  09:00:00,6.791666666666667,15.570477265406624 
 04/02  10:00:00,6.941666666666666,15.675371132596064 
 04/02  11:00:00,8.125,15.766982505531408 
 04/02  12:00:00,9.0,15.654756693489527 
 04/02  13:00:00,6.608333333333334,15.783607458959296 
 04/02  14:00:00,5.7749999999999999,15.844827796940584 
 04/02  15:00:00,7.333333333333333,16.014747371791605 
 04/02  16:00:00,8.058333333333334,16.094388334021116 
 04/02  17:00:00,8.625,16.07145568620389 
 04/02  18:00:00,8.416666666666666,15.821349913953247 
 04/02  19:00:00,8.174999999999999,15.66763472484096 
 04/02  20:00:00,7.541666666666667,15.379587143226841 
 04/02  21:00:00,6.416666666666667,15.175447934282266 
 04/02  22:00:00,5.008333333333334,14.149133512536834 
 04/02  23:00:00,4.125,13.558281846126114 
 04/02  24:00:00,4.0,13.292976679952476 
 04/03  01:00:00,3.4166666666666667,13.065738027887092 
 04/03  02:00:00,3.0,12.83997277461368 
 04/03  03:00:00,3.0,12.699551627513019 
 04/03  04:00:00,2.183333333333333,12.49681430889825 
 04/03  05:00:00,1.8333333333333333,12.276555742363778 
 04/03  06:00:00,2.0,13.184729170598344 
 04/03  07:00:00,1.9416666666666667,13.605698790332449 
 04/03  08:00:00,2.5416666666666667,14.153427219507938 
 04/03  09:00:00,4.166666666666667,14.452248511774501 
 04/03  10:00:00,5.175000000000001,14.59004254158804 
 04/03  11:00:00,5.4750000000000009,14.664458757938924 
 04/03  12:00:00,5.833333333333333,14.509812320337958 
 04/03  13:00:00,6.583333333333333,14.731530585796941 
 04/03  14:00:00,7.0,14.938067797956137 
 04/03  15:00:00,7.583333333333333,15.10871986531789 
 04/03  16:00:00,8.35,15.29507746634714 
 04/03  17:00:00,8.25,15.352006103760602 
 04/03  18:00:00,8.0,15.217886958758724 
 04/03  19:00:00,7.941666666666666,15.207882281067923 
 04/03  20:00:00,7.375,15.019001505144417 
 04/03  21:00:00,7.0,14.911531513924582 
 04/03  22:00:00,7.291666666666667,14.197441595028075 
 04/03  23:00:00,7.208333333333333,13.88086972673259 
 04/03  24:00:00,6.416666666666667,13.621883116478195 
 04/04  01:00:00,5.766666666666667,13.390068436143338 
 04/04  02:00:00,5.25,13.21866456230005 
 04/04  03:00:00,5.0,13.075966642704025 
 04/04  04:00:00,4.416666666666667,12.932661044003148 
 04/04  05:00:00,4.0,12.762187050905189 
 04/04  06:00:00,4.0,13.441434859758659 
 04/04  07:00:00,3.7666666666666677,13.920406726052333 
 04/04  08:00:00,3.8333333333333337,14.4713541941338 
 04/04  09:00:00,4.583333333333333,14.761461672463275 
 04/04  10:00:00,5.816666666666666,14.93118715096714 
 04/04  11:00:00,6.75,15.088846024369259 
 04/04  12:00:00,7.583333333333333,15.03109177102452 
 04/04  13:00:00,8.583333333333334,15.376604329979694 
 04/04  14:00:00,9.0,15.68763990275307 
 04/04  15:00:00,9.0,15.930535994558083 
 04/04  16:00:00,8.766666666666668,16.161634356998147 
 04/04  17:00:00,8.833333333333334,16.304562514891228 
 04/04  18:00:00,9.0,16.257761269658365 
 04/04  19:00:00,8.241666666666668,16.25054298998 
 04/04  20:00:00,7.291666666666667,15.99954724314196 
 04/04  21:00:00,6.416666666666667,15.839358910127457 
 04/04  22:00:00,5.941666666666666,14.84752094540174 
 04/04  23:00:00,5.375,14.37006241885918 
 04/04  24:00:00,5.0,14.052644925379328 
 04/05  01:00:00,4.4750000000000009,13.802034868716179 
 04/05  02:00:00,4.041666666666667,13.550787507196473 
 04/05  03:00:00,3.4166666666666667,13.319667333902493 
 04/05  04:00:00,2.8249999999999999,13.06405057430492 
 04/05  05:00:00,2.2916666666666667,12.84132542515978 
 04/05  06:00:00,2.0,13.704898594081305 
 04/05  07:00:00,2.0,14.104745587455185 
 04/05  08:00:00,2.5833333333333337,14.635072957552732 
 04/05  09:00:00,3.5833333333333337,14.914533400296739 
 04/05  10:00:00,5.166666666666667,15.093722362185807 
 04/05  11:00:00,6.583333333333333,15.297474168345886 
 04/05  12:00:00,7.583333333333333,15.286762172685345 
 04/05  13:00:00,8.758333333333333,15.67323874260154 
 04/05  14:00:00,9.708333333333334,16.07948705858811 
 04/05  15:00:00,10.0,16.441133982957866 
 04/05  16:00:00,10.233333333333335,16.771730915477595 
 04/05  17:00:00,10.166666666666666,16.95374248777424 
 04/05  18:00:00,10.0,16.916304216846375 
 04/05  19:00:00,9.65,16.98445526263235 
 04/05  20:00:00,9.166666666666666,16.8289919256265 
 04/05  21:00:00,9.0,16.737430055333829 
 04/05  22:00:00,8.766666666666668,16.063736992667754 
 04/05  23:00:00,8.25,15.555995287264543 
 04/05  24:00:00,6.833333333333333,15.16180836536612 
 04/06  01:00:00,5.008333333333334,14.699809034766745 
 04/06  02:00:00,4.125,14.331758251798677 
 04/06  03:00:00,4.0,14.100549140462937 
 04/06  04:00:00,2.9500000000000008,13.818902219534465 
 04/06  05:00:00,2.0833333333333337,13.476223137013788 
 04/06  06:00:00,2.0,14.342382093939476 
 04/06  07:00:00,2.0,14.648465128192008 
 04/06  08:00:00,2.5833333333333337,14.885056801325766 
 04/06  09:00:00,4.75,15.039620229003495 
 04/06  10:00:00,7.108333333333333,15.163959029852519 
 04/06  11:00:00,8.541666666666666,15.27735358124138 
 04/06  12:00:00,9.583333333333334,15.408097286054194 
 04/06  13:00:00,10.350000000000002,15.574910519450718 
 04/06  14:00:00,10.833333333333334,15.557005084430303 
 04/06  15:00:00,11.0,15.64143975924113 
 04/06  16:00:00,10.94166666666667,15.77335662900726 
 04/06  17:00:00,10.958333333333334,15.81825583951367 
 04/06  18:00:00,11.0,15.442807492954659 
 04/06  19:00:00,10.475,15.25715493597635 
 04/06  20:00:00,10.041666666666666,15.137760162056177 
 04/06  21:00:00,9.416666666666666,15.028734451191833 
 04/06  22:00:00,9.058333333333334,14.89493320509458 
 04/06  23:00:00,9.041666666666666,14.82729381956228 
 04/06  24:00:00,7.833333333333333,14.639737220977568 
 04/07  01:00:00,7.0,14.386530699482327 
 04/07  02:00:00,7.0,14.274377011747987 
 04/07  03:00:00,7.0,14.183814547225773 
 04/07  04:00:00,6.883333333333333,14.065082653265656 
 04/07  05:00:00,6.333333333333333,13.884332860635043 
 04/07  06:00:00,6.0,13.7205533483153 
 04/07  07:00:00,6.116666666666667,13.646309138006956 
 04/07  08:00:00,6.666666666666667,13.613169741864113 
 04/07  09:00:00,7.0,13.614841906607689 
 04/07  10:00:00,7.641666666666667,13.647329151406355 
 04/07  11:00:00,8.625,13.80538919636748 
 04/07  12:00:00,9.583333333333334,14.012097694084673 
 04/07  13:00:00,11.050000000000003,14.319700237154232 
 04/07  14:00:00,12.5,14.705217894360353 
 04/07  15:00:00,13.0,15.010852288858816 
 04/07  16:00:00,12.883333333333333,15.202476191802916 
 04/07  17:00:00,12.916666666666666,15.38439027969379 
 04/07  18:00:00,13.0,15.576630751306532 
 04/07  19:00:00,12.591666666666667,15.682632547182925 
 04/07  20:00:00,11.541666666666666,15.637707328256285 
 04/07  21:00:00,10.416666666666666,15.504609037390213 
 04/07  22:00:00,9.708333333333334,15.368431366226153 
 04/07  23:00:00,9.208333333333334,15.234053424234565 
 04/07  24:00:00,9.0,15.103647293763745 
 04/08  01:00:00,8.299999999999999,14.935009615058798 
 04/08  02:00:00,7.916666666666667,14.734940296592148 
 04/08  03:00:00,7.416666666666667,14.571755146018873 
 04/08  04:00:00,6.766666666666667,14.349114045913434 
 04/08  05:00:00,6.25,14.150285300501585 
 04/08  06:00:00,6.0,14.781241815486874 
 04/08  07:00:00,6.116666666666667,15.13707683492631 
 04/08  08:00:00,6.666666666666667,15.66620694963975 
 04/08  09:00:00,8.166666666666666,15.949919109122371 
 04/08  10:00:00,10.283333333333334,16.12737232396567 
 04/08  11:00:00,12.25,16.324667251492387 
 04/08  12:00:00,13.583333333333334,16.330871877688396 
 04/08  13:00:00,14.583333333333334,16.7382988213061 
 04/08  14:00:00,15.0,17.144538719909705 
 04/08  15:00:00,15.0,17.500579582765096 
 04/08  16:00:00,15.466666666666669,17.878748042115768 
 04/08  17:00:00,15.916666666666666,18.140696076214245 
 04/08  18:00:00,16.0,18.15371082450078 
 04/08  19:00:00,15.416666666666666,18.206731194506025 
 04/08  20:00:00,14.416666666666666,17.99589410384934 
 04/08  21:00:00,12.833333333333334,17.778329268035149 
 04/08  22:00:00,12.0,17.09223575503682 
 04/08  23:00:00,11.416666666666666,16.726940126278668 
 04/08  24:00:00,10.416666666666666,16.38365253737517 
 04/09  01:00:00,9.65,16.076934245947748 
 04/09  02:00:00,9.166666666666666,15.823710600134815 
 04/09  03:00:00,8.416666666666666,15.562708046262543 
 04/09  04:00:00,7.941666666666666,15.304789879350296 
 04/09  05:00:00,7.375,15.076170699555954 
 04/09  06:00:00,6.416666666666667,15.594832068592034 
 04/09  07:00:00,6.349999999999999,15.892641017739292 
 04/09  08:00:00,7.416666666666667,16.45234312837567 
 04/09  09:00:00,8.583333333333334,16.738616006300267 
 04/09  10:00:00,10.225,16.90038219150822 
 04/09  11:00:00,11.625,17.091459995999697 
 04/09  12:00:00,12.583333333333334,17.070400737379559 
 04/09  13:00:00,13.35,17.46031881077427 
 04/09  14:00:00,14.416666666666666,17.888343969713288 
 04/09  15:00:00,15.0,18.290878362054028 
 04/09  16:00:00,15.058333333333332,18.62594599468144 
 04/09  17:00:00,15.041666666666666,18.806087322510366 
 04/09  18:00:00,15.0,18.784708479951527 
 04/09  19:00:00,14.591666666666669,18.843700419331783 
 04/09  20:00:00,13.541666666666666,18.658165340028885 
 04/09  21:00:00,12.416666666666666,18.4758976399587 
 04/09  22:00:00,11.241666666666668,17.745911086600989 
 04/09  23:00:00,10.291666666666666,17.137795777375108 
 04/09  24:00:00,10.0,16.803096300488549 
 04/10  01:00:00,9.416666666666666,16.514337307881268 
 04/10  02:00:00,8.416666666666666,16.1655231782667 
 04/10  03:00:00,7.416666666666667,15.80938335580874 
 04/10  04:00:00,7.175,15.524040263342487 
 04/10  05:00:00,7.125,15.323842037783173 
 04/10  06:00:00,6.416666666666667,15.887088887057395 
 04/10  07:00:00,6.116666666666667,16.162319246476014 
 04/10  08:00:00,7.833333333333333,16.718019483736904 
 04/10  09:00:00,9.583333333333334,17.045987489373514 
 04/10  10:00:00,11.108333333333335,17.206855157327799 
 04/10  11:00:00,13.125,17.411692297600003 
 04/10  12:00:00,14.583333333333334,17.426545564023646 
 04/10  13:00:00,15.466666666666669,17.85456826269805 
 04/10  14:00:00,15.916666666666666,18.31590317645176 
 04/10  15:00:00,16.583333333333333,18.720566389644028 
 04/10  16:00:00,17.058333333333335,19.09832499401373 
 04/10  17:00:00,17.041666666666669,19.315537378867047 
 04/10  18:00:00,17.0,19.3307362743243 
 04/10  19:00:00,16.358333333333336,19.415185058398707 
 04/10  20:00:00,14.791666666666666,19.243276537694748 
 04/10  21:00:00,13.416666666666666,19.075072578446507 
 04/10  22:00:00,12.591666666666667,18.319064891270388 
 04/10  23:00:00,12.125,17.85459694196032 
 04/10  24:00:00,11.416666666666666,17.51454278615358 
 04/11  01:00:00,10.883333333333335,17.18883865879461 
 04/11  02:00:00,10.333333333333334,16.904571827222108 
 04/11  03:00:00,8.833333333333334,16.518292449434317 
 04/11  04:00:00,7.941666666666666,16.1280556217243 
 04/11  05:00:00,7.375,15.838369348463436 
 04/11  06:00:00,7.0,16.37056381230586 
 04/11  07:00:00,6.766666666666667,16.650290571573895 
 04/11  08:00:00,8.0,17.178093134841647 
 04/11  09:00:00,10.75,17.526942717271625 
 04/11  10:00:00,13.049999999999999,17.759822229503926 
 04/11  11:00:00,15.083333333333334,17.99261158061179 
 04/11  12:00:00,16.0,18.020889400807247 
 04/11  13:00:00,17.224999999999999,18.488111036592156 
 04/11  14:00:00,18.333333333333333,19.052551746811685 
 04/11  15:00:00,18.791666666666669,19.562789818165898 
 04/11  16:00:00,19.0,20.037387178392448 
 04/11  17:00:00,19.0,20.369857228104597 
 04/11  18:00:00,19.0,20.486622108954174 
 04/11  19:00:00,18.3,20.643294353111405 
 04/11  20:00:00,16.166666666666669,20.53039186476499 
 04/11  21:00:00,14.416666666666666,20.389650439598968 
 04/11  22:00:00,13.591666666666669,19.62735042178384 
 04/11  23:00:00,11.958333333333334,18.96921346404711 
 04/11  24:00:00,11.0,18.408480449782503 
 04/12  01:00:00,10.066666666666667,17.975728277851215 
 04/12  02:00:00,9.166666666666666,17.51068582503025 
 04/12  03:00:00,8.416666666666666,17.110298231913693 
 04/12  04:00:00,6.833333333333333,16.63158770542154 
 04/12  05:00:00,5.416666666666667,16.122388605065294 
 04/12  06:00:00,4.416666666666667,16.582977875229969 
 04/12  07:00:00,4.3500000000000009,16.905724411509948 
 04/12  08:00:00,6.0,17.443943324924196 
 04/12  09:00:00,8.166666666666666,17.739785873314984 
 04/12  10:00:00,9.583333333333334,17.818085403668304 
 04/12  11:00:00,11.166666666666666,17.86644590312197 
 04/12  12:00:00,12.174999999999999,17.676532217882238 
 04/12  13:00:00,12.533333333333332,17.85986148514141 
 04/12  14:00:00,12.291666666666666,18.053951806586544 
 04/12  15:00:00,12.583333333333334,18.201286594997968 
 04/12  16:00:00,12.416666666666666,18.365433628492086 
 04/12  17:00:00,12.0,18.36660970039482 
 04/12  18:00:00,12.0,18.172719728651328 
 04/12  19:00:00,11.533333333333334,18.042954600991924 
 04/12  20:00:00,11.083333333333334,17.677401520700156 
 04/12  21:00:00,10.416666666666666,17.457286232030197 
 04/12  22:00:00,8.833333333333334,16.587913086949379 
 04/12  23:00:00,7.416666666666667,15.842541028477447 
 04/12  24:00:00,6.416666666666667,15.381993894255219 
 04/13  01:00:00,5.883333333333333,15.025372965798525 
 04/13  02:00:00,5.333333333333333,14.731791895685975 
 04/13  03:00:00,5.0,14.454381993507767 
 04/13  04:00:00,4.416666666666667,14.193307676501945 
 04/13  05:00:00,4.0,13.919984580642352 
 04/13  06:00:00,4.0,14.547050381535798 
 04/13  07:00:00,3.533333333333333,14.945949885959907 
 04/13  08:00:00,4.25,15.186067300426439 
 04/13  09:00:00,6.166666666666667,15.347963854225961 
 04/13  10:00:00,8.283333333333334,15.47314452196854 
 04/13  11:00:00,10.25,15.636316393663947 
 04/13  12:00:00,10.416666666666666,15.758740220719553 
 04/13  13:00:00,10.0,15.850381826352916 
 04/13  14:00:00,10.0,15.83256946585047 
 04/13  15:00:00,10.583333333333334,15.834131797939826 
 04/13  16:00:00,9.541666666666666,15.817327549890664 
 04/13  17:00:00,9.375,15.696384087042743 
 04/13  18:00:00,9.416666666666666,15.205525063709814 
 04/13  19:00:00,9.0,14.898305522231473 
 04/13  20:00:00,9.0,14.794417447683708 
 04/13  21:00:00,9.0,14.724531968449107 
 04/13  22:00:00,8.533333333333334,14.617818750348853 
 04/13  23:00:00,7.5,14.407590723618555 
 04/13  24:00:00,5.833333333333333,14.09557198285644 
 04/14  01:00:00,4.883333333333334,13.796317153564246 
 04/14  02:00:00,4.333333333333333,13.596244505094364 
 04/14  03:00:00,4.0,13.401804102060967 
 04/14  04:00:00,3.7666666666666677,13.244389508946492 
 04/14  05:00:00,3.25,13.048376829841866 
 04/14  06:00:00,3.0,12.863645656070908 
 04/14  07:00:00,2.9416666666666666,12.721683979283592 
 04/14  08:00:00,3.5416666666666667,12.659672356993364 
 04/14  09:00:00,5.75,12.846949692181078 
 04/14  10:00:00,8.166666666666666,13.244317225162272 
 04/14  11:00:00,10.166666666666666,13.62548031585326 
 04/14  12:00:00,11.583333333333334,13.98609644714204 
 04/14  13:00:00,12.641666666666666,14.308327080840025 
 04/14  14:00:00,13.625,14.656226649364106 
 04/14  15:00:00,15.166666666666666,15.068647776005053 
 04/14  16:00:00,16.641666666666667,15.546345763439794 
 04/14  17:00:00,17.041666666666669,15.915201712656542 
 04/14  18:00:00,17.0,16.16994941875073 
 04/14  19:00:00,16.650000000000003,16.350115814686736 
 04/14  20:00:00,13.833333333333334,16.161384584827315 
 04/14  21:00:00,11.416666666666666,15.692464955591346 
 04/14  22:00:00,10.766666666666666,15.534130590813817 
 04/14  23:00:00,9.083333333333334,15.276378145651187 
 04/14  24:00:00,7.416666666666667,14.886399911295762 
 04/15  01:00:00,6.416666666666667,14.597216841858476 
 04/15  02:00:00,6.0,14.342426265886923 
 04/15  03:00:00,6.0,14.170782131341774 
 04/15  04:00:00,5.766666666666667,13.999682301575838 
 04/15  05:00:00,5.833333333333333,13.852480692867346 
 04/15  06:00:00,6.0,14.45719993008314 
 04/15  07:00:00,5.883333333333333,14.879871613080127 
 04/15  08:00:00,5.916666666666667,15.379986727407529 
 04/15  09:00:00,6.0,15.637448443792464 
 04/15  10:00:00,6.408333333333335,15.720807742959167 
 04/15  11:00:00,7.458333333333333,15.776810456293669 
 04/15  12:00:00,9.166666666666666,15.615489133258004 
 04/15  13:00:00,10.758333333333333,15.87552103693961 
 04/15  14:00:00,9.375,16.01804680927105 
 04/15  15:00:00,7.416666666666667,15.963655182297524 
 04/15  16:00:00,8.341666666666667,16.055915757024139 
