Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 04/04  22:00:00,8.0,19.30224293407905 
 04/04  23:00:00,7.416666666666667,17.833216384655889 
 04/04  24:00:00,7.583333333333333,16.740711919477297 
 04/05  01:00:00,8.583333333333334,16.43492236316227 
 04/05  02:00:00,9.0,16.22312990672104 
 04/05  03:00:00,8.416666666666666,15.950841627805368 
 04/05  04:00:00,7.416666666666667,15.627457201879367 
 04/05  05:00:00,7.0,15.363500395881914 
 04/05  06:00:00,6.416666666666667,15.224588404598585 
 04/05  07:00:00,7.166666666666667,15.824269118784143 
 04/05  08:00:00,9.75,16.530971911426528 
 04/05  09:00:00,11.583333333333334,17.903804877802448 
 04/05  10:00:00,12.583333333333334,18.63030387557011 
 04/05  11:00:00,13.0,19.11147115733222 
 04/05  12:00:00,14.166666666666666,19.584836495644958 
 04/05  13:00:00,15.700000000000001,20.034608654356004 
 04/05  14:00:00,16.666666666666669,20.49106542319626 
 04/05  15:00:00,16.416666666666669,20.917489413702794 
 04/05  16:00:00,16.0,21.273249210265694 
 04/05  17:00:00,14.833333333333334,21.572874795008365 
 04/05  18:00:00,12.833333333333334,21.406718775236077 
 04/05  19:00:00,10.833333333333334,20.93217595068062 
 04/05  20:00:00,9.416666666666666,20.64599494627571 
 04/05  21:00:00,9.0,20.027137608201106 
 04/05  22:00:00,9.0,19.63801094255147 
 04/05  23:00:00,8.416666666666666,18.21129622394886 
 04/05  24:00:00,8.583333333333334,17.129366739852899 
 04/06  01:00:00,8.416666666666666,16.732521453980316 
 04/06  02:00:00,8.0,16.373114713028035 
 04/06  03:00:00,7.416666666666667,16.07351829642973 
 04/06  04:00:00,7.0,15.78497681874037 
 04/06  05:00:00,7.0,15.58290609492638 
 04/06  06:00:00,7.0,15.405981870714973 
 04/06  07:00:00,7.0,16.033265244886647 
 04/06  08:00:00,7.0,16.24896608509 
 04/06  09:00:00,8.166666666666666,17.123444757297198 
 04/06  10:00:00,10.166666666666666,17.613683058448655 
 04/06  11:00:00,11.583333333333334,17.958699737694447 
 04/06  12:00:00,13.166666666666666,18.283388899989445 
 04/06  13:00:00,14.0,18.685332485812567 
 04/06  14:00:00,14.0,19.07684122067938 
 04/06  15:00:00,15.166666666666666,18.807312711002198 
 04/06  16:00:00,15.416666666666666,18.892857930330185 
 04/06  17:00:00,15.583333333333334,19.11635199262823 
 04/06  18:00:00,14.833333333333334,19.09983123089635 
 04/06  19:00:00,14.0,18.68603835146324 
 04/06  20:00:00,11.666666666666666,18.37546560802576 
 04/06  21:00:00,8.833333333333334,17.91596999065662 
 04/06  22:00:00,7.416666666666667,17.55399511579319 
 04/06  23:00:00,7.0,17.25726929750133 
 04/06  24:00:00,6.416666666666667,16.95582282053475 
 04/07  01:00:00,6.0,16.627255983976029 
 04/07  02:00:00,4.833333333333333,16.26089183967967 
 04/07  03:00:00,3.9416666666666666,15.852365905596713 
 04/07  04:00:00,3.9583333333333337,15.56669207964322 
 04/07  05:00:00,4.0,15.317800069430831 
 04/07  06:00:00,3.4166666666666667,15.033482618349162 
 04/07  07:00:00,5.916666666666667,14.986728791188396 
 04/07  08:00:00,9.166666666666666,15.301565005098 
 04/07  09:00:00,11.75,15.624526223275547 
 04/07  10:00:00,13.0,15.881427526431139 
 04/07  11:00:00,13.583333333333334,16.063162614982969 
 04/07  12:00:00,14.0,16.35661293677741 
 04/07  13:00:00,14.0,16.620504798149456 
 04/07  14:00:00,13.416666666666666,16.822580353781988 
 04/07  15:00:00,10.666666666666666,16.64700403081891 
 04/07  16:00:00,9.0,16.41623889493629 
 04/07  17:00:00,9.0,16.45970570276094 
 04/07  18:00:00,7.833333333333333,16.307999354663676 
 04/07  19:00:00,7.0,16.008992823177036 
 04/07  20:00:00,7.0,15.813419822424218 
 04/07  21:00:00,7.0,15.630466801837196 
 04/07  22:00:00,7.0,15.483816620861133 
 04/07  23:00:00,7.0,15.273268529113857 
 04/07  24:00:00,7.0,15.09364844728803 
 04/08  01:00:00,7.0,14.97347441271799 
 04/08  02:00:00,7.0,14.824543786230246 
 04/08  03:00:00,7.0,14.676214694955596 
 04/08  04:00:00,6.416666666666667,14.496723987766695 
 04/08  05:00:00,6.0,14.303140383400989 
 04/08  06:00:00,6.0,14.281157331796642 
 04/08  07:00:00,6.583333333333333,14.932162369668026 
 04/08  08:00:00,7.583333333333333,15.555261180783722 
 04/08  09:00:00,9.75,16.888992268983576 
 04/08  10:00:00,11.0,17.65181919622496 
 04/08  11:00:00,11.583333333333334,18.13044220146757 
 04/08  12:00:00,12.0,18.571981103419615 
 04/08  13:00:00,13.166666666666666,19.007896868454556 
 04/08  14:00:00,14.0,19.387162861414358 
 04/08  15:00:00,12.833333333333334,19.68286168657416 
 04/08  16:00:00,11.416666666666666,19.931016504735444 
 04/08  17:00:00,11.0,20.110041373085154 
 04/08  18:00:00,11.0,19.894561276282066 
 04/08  19:00:00,8.666666666666666,19.383210428360788 
 04/08  20:00:00,7.0,19.043615027771847 
 04/08  21:00:00,7.0,18.496489190849429 
 04/08  22:00:00,7.0,18.120504146114955 
 04/08  23:00:00,7.0,16.54353271813122 
 04/08  24:00:00,7.0,15.771012165028843 
 04/09  01:00:00,7.0,15.423498482055385 
 04/09  02:00:00,7.0,15.180389100365899 
 04/09  03:00:00,7.0,14.991588292823089 
 04/09  04:00:00,6.416666666666667,14.783490190406 
 04/09  05:00:00,6.0,14.541284476446544 
 04/09  06:00:00,6.0,14.479120861133146 
 04/09  07:00:00,4.833333333333333,15.105291727659714 
 04/09  08:00:00,3.4166666666666667,15.573788353453234 
 04/09  09:00:00,3.0,16.72022289360523 
 04/09  10:00:00,3.0,17.147657896664574 
 04/09  11:00:00,2.4166666666666667,17.307797921304159 
 04/09  12:00:00,2.0,17.333819076074854 
 04/09  13:00:00,2.5833333333333337,17.34353731465971 
 04/09  14:00:00,2.4166666666666667,17.352914952632799 
 04/09  15:00:00,2.0,17.349693565053554 
 04/09  16:00:00,1.4166666666666668,17.365667331645616 
 04/09  17:00:00,1.0,17.329699905675115 
 04/09  18:00:00,0.4166666666666667,16.93166436576864 
 04/09  19:00:00,-0.5833333333333334,16.35325266229596 
 04/09  20:00:00,-1.0,16.06258823209426 
 04/09  21:00:00,-1.0,15.534686864110848 
 04/09  22:00:00,-1.0,15.226418257492148 
 04/09  23:00:00,-1.0,13.63164884664328 
 04/09  24:00:00,-1.0,12.668494901047012 
 04/10  01:00:00,-1.0,12.314338221990191 
 04/10  02:00:00,-1.0,12.077767310154757 
 04/10  03:00:00,-1.0,11.891597520055628 
 04/10  04:00:00,-1.5833333333333333,11.685458887092416 
 04/10  05:00:00,-2.0,11.475123389513769 
 04/10  06:00:00,-2.0,11.440711767891506 
 04/10  07:00:00,-2.0,12.431206490315026 
 04/10  08:00:00,-2.0,13.066145510258908 
 04/10  09:00:00,-1.4166666666666668,14.280697579301603 
 04/10  10:00:00,-1.0,14.879216856636538 
 04/10  11:00:00,-1.0,15.225580988484163 
 04/10  12:00:00,-1.0,15.677756545319776 
 04/10  13:00:00,0.16666666666666664,16.187737779706258 
 04/10  14:00:00,1.0,16.706733593020166 
 04/10  15:00:00,1.0,17.16500227874546 
 04/10  16:00:00,1.0,17.67870468448049 
 04/10  17:00:00,1.0,18.161633446143637 
 04/10  18:00:00,1.0,18.150173294875235 
 04/10  19:00:00,1.0,17.845115145395977 
 04/10  20:00:00,0.4166666666666667,17.73502665538815 
 04/10  21:00:00,0.0,17.194193748163234 
 04/10  22:00:00,0.0,16.865274893304084 
 04/10  23:00:00,0.0,15.164979026668524 
 04/10  24:00:00,-0.5833333333333334,14.104198985869685 
 04/11  01:00:00,-1.0,13.591965328427144 
 04/11  02:00:00,-1.0,13.254009334028707 
 04/11  03:00:00,-1.0,12.977077385184986 
 04/11  04:00:00,-1.5833333333333333,12.696545281671862 
 04/11  05:00:00,-2.0,12.421648667830502 
 04/11  06:00:00,-2.5833333333333337,12.25535681471797 
 04/11  07:00:00,-1.8333333333333333,13.254166382152171 
 04/11  08:00:00,0.16666666666666664,14.00306139126117 
 04/11  09:00:00,1.5833333333333333,15.278950664178672 
 04/11  10:00:00,3.1666666666666667,15.96689479984277 
 04/11  11:00:00,4.0,16.489613414946793 
 04/11  12:00:00,5.166666666666667,17.042711265928248 
 04/11  13:00:00,6.583333333333333,17.670214523274934 
 04/11  14:00:00,7.0,18.2871019248735 
 04/11  15:00:00,7.583333333333333,18.87149932584184 
 04/11  16:00:00,8.0,19.415715788071883 
 04/11  17:00:00,8.0,19.871648831213777 
 04/11  18:00:00,7.416666666666667,19.88123344559772 
 04/11  19:00:00,6.416666666666667,19.617742680439507 
 04/11  20:00:00,5.416666666666667,19.53496460306725 
 04/11  21:00:00,2.6666666666666667,18.89028137734542 
 04/11  22:00:00,-0.16666666666666664,18.2773525942354 
 04/11  23:00:00,-1.0,16.246955483401679 
 04/11  24:00:00,-1.5833333333333333,15.043649756489446 
 04/12  01:00:00,-2.5833333333333337,14.350564183012807 
 04/12  02:00:00,-3.0,13.814015203838517 
 04/12  03:00:00,-3.5833333333333337,13.357296763611958 
 04/12  04:00:00,-4.0,12.928096757722516 
 04/12  05:00:00,-4.0,12.597344079059866 
 04/12  06:00:00,-4.0,12.386782609399232 
 04/12  07:00:00,-4.0,13.42196903499753 
 04/12  08:00:00,-3.4166666666666667,14.103819563758366 
 04/12  09:00:00,-2.4166666666666667,15.245683855058032 
 04/12  10:00:00,-1.4166666666666668,15.696140625331865 
 04/12  11:00:00,-0.4166666666666667,15.983436829792284 
 04/12  12:00:00,0.5833333333333334,16.154357668489486 
 04/12  13:00:00,2.1666666666666667,16.436729468556917 
 04/12  14:00:00,3.5833333333333337,16.684282150895105 
 04/12  15:00:00,5.166666666666667,16.98105523647085 
 04/12  16:00:00,6.0,17.368902486023999 
 04/12  17:00:00,6.0,17.78742631014792 
 04/12  18:00:00,6.0,17.846844811379687 
 04/12  19:00:00,5.416666666666667,17.63931297502211 
 04/12  20:00:00,3.8333333333333337,17.580358571745994 
 04/12  21:00:00,3.0,17.11172180692276 
 04/12  22:00:00,2.4166666666666667,16.852372647499288 
 04/12  23:00:00,2.5833333333333337,15.369616510405331 
 04/12  24:00:00,3.0,14.513902100158255 
 04/13  01:00:00,2.4166666666666667,14.092161464361534 
 04/13  02:00:00,2.5833333333333337,13.788146333997395 
 04/13  03:00:00,1.25,13.462591893740873 
 04/13  04:00:00,1.75,13.187606278184186 
 04/13  05:00:00,1.8333333333333333,13.08484597957962 
 04/13  06:00:00,2.1666666666666667,12.872618762252579 
 04/13  07:00:00,5.333333333333333,13.848742138433899 
 04/13  08:00:00,8.166666666666666,14.215770453891539 
 04/13  09:00:00,10.166666666666666,15.072725730469353 
 04/13  10:00:00,12.75,15.627540465536569 
 04/13  11:00:00,14.583333333333334,16.141032077800014 
 04/13  12:00:00,15.583333333333334,16.6941760395813 
 04/13  13:00:00,16.583333333333333,17.351432727206356 
 04/13  14:00:00,17.583333333333333,18.08010365758887 
 04/13  15:00:00,18.0,18.08927462908081 
 04/13  16:00:00,18.0,18.368637885031978 
 04/13  17:00:00,18.0,18.81990603946576 
 04/13  18:00:00,16.833333333333333,18.985767150884635 
 04/13  19:00:00,14.25,18.73909919181396 
 04/13  20:00:00,11.833333333333334,18.402537460796549 
 04/13  21:00:00,10.416666666666666,18.11943742154571 
 04/13  22:00:00,10.583333333333334,17.930440699771546 
 04/13  23:00:00,11.583333333333334,17.852721169285265 
 04/13  24:00:00,9.666666666666666,17.50876670810572 
 04/14  01:00:00,6.833333333333333,16.87093300921489 
 04/14  02:00:00,7.166666666666667,16.524018043472869 
 04/14  03:00:00,6.833333333333333,16.288038892501537 
 04/14  04:00:00,7.75,16.064374313540097 
 04/14  05:00:00,9.0,16.04756075028659 
 04/14  06:00:00,9.0,15.883284456022159 
 04/14  07:00:00,9.583333333333334,15.784662287701315 
 04/14  08:00:00,11.75,15.917525293911292 
 04/14  09:00:00,14.166666666666666,16.271880861148479 
 04/14  10:00:00,16.166666666666669,16.671014763526889 
 04/14  11:00:00,17.583333333333333,17.118040887090868 
 04/14  12:00:00,18.583333333333333,17.600686566372838 
 04/14  13:00:00,18.416666666666669,18.006304606267937 
 04/14  14:00:00,18.583333333333333,18.432079639254896 
 04/14  15:00:00,20.166666666666669,19.0606555909859 
 04/14  16:00:00,19.833333333333333,19.53561147073548 
 04/14  17:00:00,19.0,19.70086322611836 
 04/14  18:00:00,18.416666666666669,19.85620230077701 
 04/14  19:00:00,17.416666666666669,19.864467036167768 
 04/14  20:00:00,14.666666666666666,19.60395697067403 
 04/14  21:00:00,11.833333333333334,19.064287532368547 
 04/14  22:00:00,11.583333333333334,18.733490743414089 
 04/14  23:00:00,12.0,18.575737453204039 
 04/14  24:00:00,12.583333333333334,18.408193214670378 
 04/15  01:00:00,12.416666666666666,18.207624904359958 
 04/15  02:00:00,11.416666666666666,17.85784001568356 
 04/15  03:00:00,9.833333333333334,17.439604140268757 
 04/15  04:00:00,8.416666666666666,17.001386074757428 
 04/15  05:00:00,7.416666666666667,16.63291173964069 
 04/15  06:00:00,8.166666666666666,16.50770529740896 
 04/15  07:00:00,10.166666666666666,17.14808597212444 
 04/15  08:00:00,11.583333333333334,17.855778648050899 
 04/15  09:00:00,13.166666666666666,19.259968739886625 
 04/15  10:00:00,15.166666666666666,20.013161989029425 
 04/15  11:00:00,16.0,20.536877555026785 
 04/15  12:00:00,16.583333333333333,21.045801415644485 
 04/15  13:00:00,18.166666666666669,21.598166683170495 
 04/15  14:00:00,19.583333333333333,22.183672963804356 
 04/15  15:00:00,20.583333333333333,22.761691044960043 
 04/15  16:00:00,21.0,23.287887891975904 
 04/15  17:00:00,21.0,23.714305321901948 
 04/15  18:00:00,19.833333333333333,23.68536760659913 
 04/15  19:00:00,18.416666666666669,23.353161437965725 
 04/15  20:00:00,17.416666666666669,23.23021794186417 
 04/15  21:00:00,15.25,22.695489175107644 
 04/15  22:00:00,12.25,22.255379377764869 
 04/15  23:00:00,11.0,20.828078927128464 
 04/15  24:00:00,11.0,19.693037161633148 
 04/16  01:00:00,9.833333333333334,19.03795952378421 
 04/16  02:00:00,9.0,18.450685536055884 
 04/16  03:00:00,9.0,18.04947492564276 
 04/16  04:00:00,10.166666666666666,17.80464532773423 
 04/16  05:00:00,10.416666666666666,17.602242747427569 
 04/16  06:00:00,10.583333333333334,17.421085090052768 
 04/16  07:00:00,12.166666666666666,17.89664588843742 
 04/16  08:00:00,15.333333333333334,18.60157257866616 
 04/16  09:00:00,17.583333333333333,20.017011158112024 
 04/16  10:00:00,18.583333333333333,20.721509526596269 
 04/16  11:00:00,19.0,21.197664463146677 
 04/16  12:00:00,20.166666666666669,21.67807086560583 
 04/16  13:00:00,21.583333333333333,22.201012347300794 
 04/16  14:00:00,22.0,22.735980346826936 
 04/16  15:00:00,22.583333333333333,23.28489524317236 
 04/16  16:00:00,22.416666666666669,23.812415568367343 
 04/16  17:00:00,22.0,24.250906871757978 
 04/16  18:00:00,21.416666666666669,24.26201157637058 
 04/16  19:00:00,19.25,23.950573857910827 
 04/16  20:00:00,16.833333333333333,23.804204146517305 
 04/16  21:00:00,14.833333333333334,23.283972671219457 
 04/16  22:00:00,12.25,22.870634907088236 
 04/16  23:00:00,11.0,21.414615838706756 
 04/16  24:00:00,10.416666666666666,20.21425501276375 
 04/17  01:00:00,10.0,19.548524908293684 
 04/17  02:00:00,9.416666666666666,19.006719576584357 
 04/17  03:00:00,9.0,18.514467540753996 
 04/17  04:00:00,8.416666666666666,18.081080096960659 
 04/17  05:00:00,6.833333333333333,17.561742773124555 
 04/17  06:00:00,5.416666666666667,17.1139666382531 
 04/17  07:00:00,7.333333333333333,17.628043493280506 
 04/17  08:00:00,10.166666666666666,18.489945126426126 
 04/17  09:00:00,12.166666666666666,19.9199911313769 
 04/17  10:00:00,15.333333333333334,20.640837727114435 
 04/17  11:00:00,19.916666666666669,21.213494649916464 
 04/17  12:00:00,23.75,21.81926622213143 
 04/17  13:00:00,25.0,22.40408183191509 
 04/17  14:00:00,25.583333333333333,22.92531019180487 
 04/17  15:00:00,26.0,23.443475857314224 
 04/17  16:00:00,26.0,23.87439501031001 
 04/17  17:00:00,24.833333333333333,24.19243803587658 
 04/17  18:00:00,22.833333333333333,24.05982997125552 
 04/17  19:00:00,19.666666666666669,23.632373132435885 
 04/17  20:00:00,18.0,23.414530222859914 
 04/17  21:00:00,17.416666666666669,22.910175766579106 
 04/17  22:00:00,15.833333333333334,22.53912349386319 
 04/17  23:00:00,15.0,21.252902980624389 
 04/17  24:00:00,15.0,20.46633633577485 
 04/18  01:00:00,14.416666666666666,19.985775226033053 
 04/18  02:00:00,12.833333333333334,19.437144029372168 
 04/18  03:00:00,12.583333333333334,18.970760793231976 
 04/18  04:00:00,13.583333333333334,18.784572032178408 
 04/18  05:00:00,13.416666666666666,18.56036771669095 
 04/18  06:00:00,13.0,18.348876450560998 
 04/18  07:00:00,13.583333333333334,18.69496385094652 
 04/18  08:00:00,14.583333333333334,19.2918235389545 
 04/18  09:00:00,15.583333333333334,20.63625099808833 
 04/18  10:00:00,16.0,21.14622559809885 
 04/18  11:00:00,16.583333333333333,21.38922567173604 
 04/18  12:00:00,15.25,21.603973853117549 
 04/18  13:00:00,15.75,21.812381050867925 
 04/18  14:00:00,16.416666666666669,22.0394338492829 
 04/18  15:00:00,16.0,22.202432028964208 
 04/18  16:00:00,16.583333333333333,22.38521702949817 
 04/18  17:00:00,16.416666666666669,22.552539481134344 
 04/18  18:00:00,14.833333333333334,22.32032145446445 
 04/18  19:00:00,13.416666666666666,21.861335580476717 
 04/18  20:00:00,12.416666666666666,21.65061877640385 
 04/18  21:00:00,11.416666666666666,21.096392479964405 
 04/18  22:00:00,8.083333333333334,20.639858221435135 
 04/18  23:00:00,6.583333333333333,18.84736564991891 
 04/18  24:00:00,5.25,17.618549903975184 
 04/19  01:00:00,5.166666666666667,16.99765625406047 
 04/19  02:00:00,6.0,16.705014511993299 
 04/19  03:00:00,4.833333333333333,16.277309826487455 
 04/19  04:00:00,4.0,15.820480687246729 
 04/19  05:00:00,3.4166666666666667,15.454740491840435 
 04/19  06:00:00,3.0,15.187128892180857 
 04/19  07:00:00,4.75,15.987783401744152 
 04/19  08:00:00,8.333333333333334,16.729128242813933 
 04/19  09:00:00,11.166666666666666,18.154869511594243 
 04/19  10:00:00,12.583333333333334,18.894161825138207 
 04/19  11:00:00,14.166666666666666,19.36187701986633 
 04/19  12:00:00,15.583333333333334,19.81200209752812 
 04/19  13:00:00,16.0,20.231023372166857 
 04/19  14:00:00,17.166666666666669,20.645482442499536 
 04/19  15:00:00,17.416666666666669,20.991638880364403 
 04/19  16:00:00,16.416666666666669,21.246095709796049 
 04/19  17:00:00,16.0,21.47059089249215 
 04/19  18:00:00,16.0,21.3138522685934 
 04/19  19:00:00,15.416666666666666,20.89246884024934 
 04/19  20:00:00,13.833333333333334,20.645038458322064 
 04/19  21:00:00,11.833333333333334,20.04600795331937 
 04/19  22:00:00,9.833333333333334,19.630080488219347 
 04/19  23:00:00,10.166666666666666,18.114260562552944 
 04/19  24:00:00,9.833333333333334,17.336357915220679 
 04/20  01:00:00,7.833333333333333,16.748815018882213 
 04/20  02:00:00,6.416666666666667,16.258153447039445 
 04/20  03:00:00,6.583333333333333,15.957892169401225 
 04/20  04:00:00,7.0,15.780407787387264 
 04/20  05:00:00,5.833333333333333,15.47897033005951 
 04/20  06:00:00,6.75,15.285269176350788 
 04/20  07:00:00,8.583333333333334,16.050430862841009 
 04/20  08:00:00,10.75,16.343457523864854 
 04/20  09:00:00,12.583333333333334,17.282574879942584 
 04/20  10:00:00,13.583333333333334,17.81005239797827 
 04/20  11:00:00,14.0,18.211578807676639 
 04/20  12:00:00,15.166666666666666,18.65358059900183 
 04/20  13:00:00,16.583333333333333,19.145032768412937 
 04/20  14:00:00,15.833333333333334,19.58637284828636 
 04/20  15:00:00,15.583333333333334,19.277512755130883 
 04/20  16:00:00,16.0,19.31659483549655 
 04/20  17:00:00,14.25,19.44166461864378 
 04/20  18:00:00,13.583333333333334,19.297616914374026 
 04/20  19:00:00,12.833333333333334,18.767142504724029 
 04/20  20:00:00,11.416666666666666,18.391312384025438 
 04/20  21:00:00,10.416666666666666,18.166100040670526 
 04/20  22:00:00,8.833333333333334,17.84137965008671 
 04/20  23:00:00,6.833333333333333,17.38502931557366 
 04/20  24:00:00,4.833333333333333,16.876544454697684 
 04/21  01:00:00,4.0,16.435059698933249 
 04/21  02:00:00,4.583333333333333,16.165691434821296 
 04/21  03:00:00,4.416666666666667,15.905269941596125 
 04/21  04:00:00,4.583333333333333,15.628514114617227 
 04/21  05:00:00,6.75,15.588381712517768 
 04/21  06:00:00,6.833333333333333,15.501883751172218 
 04/21  07:00:00,6.0,15.215310389833297 
 04/21  08:00:00,7.166666666666667,15.168356306458629 
 04/21  09:00:00,9.166666666666666,15.370315050054347 
 04/21  10:00:00,11.166666666666666,15.6812322136809 
 04/21  11:00:00,10.833333333333334,15.883098741977447 
 04/21  12:00:00,8.833333333333334,15.83504066108118 
 04/21  13:00:00,8.583333333333334,15.87830786942766 
 04/21  14:00:00,6.666666666666667,15.877165080662822 
 04/21  15:00:00,3.8333333333333337,15.578263478975787 
 04/21  16:00:00,1.8333333333333333,15.23645189527783 
 04/21  17:00:00,1.5833333333333333,14.986927806792809 
 04/21  18:00:00,2.0,14.851296550415336 
 04/21  19:00:00,2.0,14.604503349267205 
 04/21  20:00:00,2.5833333333333337,14.365865066513742 
 04/21  21:00:00,3.0,14.177343982031643 
 04/21  22:00:00,3.0,13.96185679474204 
 04/21  23:00:00,3.0,13.77743472709552 
 04/21  24:00:00,3.0,13.618564454661938 
 04/22  01:00:00,3.0,13.472729946537278 
 04/22  02:00:00,2.4166666666666667,13.290263366649484 
 04/22  03:00:00,2.0,13.094410822247739 
 04/22  04:00:00,2.0,12.973384509526055 
 04/22  05:00:00,2.0,12.872571445338667 
 04/22  06:00:00,2.0,12.871918001742563 
 04/22  07:00:00,2.5833333333333337,13.726519936361312 
 04/22  08:00:00,3.5833333333333337,14.35793281575539 
 04/22  09:00:00,4.583333333333333,15.609634988382047 
 04/22  10:00:00,5.0,16.223119445592745 
 04/22  11:00:00,5.0,16.574187633007335 
 04/22  12:00:00,5.583333333333333,16.89785951789119 
 04/22  13:00:00,6.0,17.239504004835888 
 04/22  14:00:00,6.583333333333333,17.5831514684628 
 04/22  15:00:00,6.416666666666667,17.83258173339979 
 04/22  16:00:00,4.833333333333333,17.977870979803798 
 04/22  17:00:00,3.4166666666666667,18.00360513345211 
 04/22  18:00:00,2.4166666666666667,17.705454919254735 
 04/22  19:00:00,1.4166666666666668,17.117527818691678 
 04/22  20:00:00,1.0,16.721026998171074 
 04/22  21:00:00,0.4166666666666667,16.008882872238453 
 04/22  22:00:00,-0.5833333333333334,15.555578844034463 
 04/22  23:00:00,-1.0,13.860294799255172 
 04/22  24:00:00,-1.0,12.83541712145127 
 04/23  01:00:00,-1.0,12.393540233828288 
 04/23  02:00:00,-1.0,12.118266789329058 
 04/23  03:00:00,-1.0,11.875713600087068 
 04/23  04:00:00,-1.0,11.62312122673408 
 04/23  05:00:00,-1.0,11.450336050905014 
 04/23  06:00:00,-1.0,11.433787107656599 
 04/23  07:00:00,-1.0,12.31463479430598 
 04/23  08:00:00,-1.0,12.889107910730696 
 04/23  09:00:00,-0.4166666666666667,14.089077013186703 
 04/23  10:00:00,0.5833333333333334,14.70899903092606 
 04/23  11:00:00,1.0,15.20105111055414 
 04/23  12:00:00,1.0,15.673031770316996 
 04/23  13:00:00,1.0,16.126638719601205 
 04/23  14:00:00,1.5833333333333333,16.57886500144694 
 04/23  15:00:00,2.0,17.124677288987248 
 04/23  16:00:00,2.5833333333333337,17.66353185206835 
 04/23  17:00:00,3.0,18.120514612477569 
 04/23  18:00:00,3.0,18.111114598051267 
 04/23  19:00:00,3.0,17.8920583981844 
 04/23  20:00:00,2.4166666666666667,17.77541663753316 
 04/23  21:00:00,2.0,17.195899701734409 
 04/23  22:00:00,2.0,16.843990779288189 
 04/23  23:00:00,2.0,15.266371698680905 
 04/23  24:00:00,2.0,14.286529796858707 
 04/24  01:00:00,1.4166666666666668,13.830452077686659 
 04/24  02:00:00,0.4166666666666667,13.407733542905154 
 04/24  03:00:00,-0.5833333333333334,13.020216041467405 
 04/24  04:00:00,-1.0,12.710546551875846 
 04/24  05:00:00,-1.0,12.43254938535892 
 04/24  06:00:00,-1.0,12.296086909696463 
 04/24  07:00:00,-0.4166666666666667,13.298633334958387 
 04/24  08:00:00,1.75,13.944708971998145 
 04/24  09:00:00,3.5833333333333337,15.18553403129143 
 04/24  10:00:00,5.166666666666667,15.841360898367862 
 04/24  11:00:00,6.583333333333333,16.37714257633723 
 04/24  12:00:00,7.583333333333333,16.966547181370119 
 04/24  13:00:00,8.583333333333334,17.616327826060325 
 04/24  14:00:00,10.166666666666666,18.29687212508385 
 04/24  15:00:00,12.166666666666666,19.014155078061699 
 04/24  16:00:00,13.583333333333334,19.6791707254733 
 04/24  17:00:00,14.583333333333334,20.239804799215308 
 04/24  18:00:00,14.416666666666666,20.368146991772194 
 04/24  19:00:00,11.666666666666666,20.151251074798638 
 04/24  20:00:00,8.25,20.027341303162829 
 04/24  21:00:00,7.583333333333333,19.524075296819026 
 04/24  22:00:00,7.708333333333333,19.240857215251386 
 04/24  23:00:00,7.208333333333333,17.83257762784171 
 04/24  24:00:00,6.416666666666667,16.705706014842155 
 04/25  01:00:00,4.833333333333333,16.095876045684734 
 04/25  02:00:00,4.583333333333333,15.662814375882121 
 04/25  03:00:00,5.0,15.43496772518838 
 04/25  04:00:00,4.416666666666667,15.1423631600326 
 04/25  05:00:00,3.4166666666666667,14.793416789927667 
 04/25  06:00:00,3.0,14.579973292452579 
 04/25  07:00:00,2.4166666666666667,15.195282899546845 
 04/25  08:00:00,2.0,15.868864156614743 
 04/25  09:00:00,2.5833333333333337,17.11916101607748 
 04/25  10:00:00,3.0,17.63507464615043 
 04/25  11:00:00,3.5833333333333337,17.853829744856936 
 04/25  12:00:00,5.75,18.007243282284557 
 04/25  13:00:00,7.583333333333333,18.322699363100225 
 04/25  14:00:00,8.583333333333334,18.556342912487876 
 04/25  15:00:00,9.583333333333334,18.793111444016444 
 04/25  16:00:00,10.583333333333334,19.111414373260549 
 04/25  17:00:00,11.0,19.48795049656995 
 04/25  18:00:00,10.416666666666666,19.508363786187826 
 04/25  19:00:00,8.833333333333334,19.270069973280625 
 04/25  20:00:00,7.416666666666667,19.215779328873553 
 04/25  21:00:00,6.416666666666667,18.77885252632507 
 04/25  22:00:00,5.416666666666667,18.476173707056494 
 04/25  23:00:00,4.416666666666667,16.853860320304947 
 04/25  24:00:00,3.4166666666666667,15.748785195773318 
 04/26  01:00:00,2.4166666666666667,15.185308358564379 
 04/26  02:00:00,2.0,14.76431710554702 
 04/26  03:00:00,2.0,14.45391473262157 
 04/26  04:00:00,1.4166666666666668,14.136719353711888 
 04/26  05:00:00,1.0,13.808154375492557 
 04/26  06:00:00,1.5833333333333333,13.686064285173658 
 04/26  07:00:00,4.333333333333333,14.651874951370358 
 04/26  08:00:00,7.75,15.379295404590428 
 04/26  09:00:00,10.75,16.731899012649295 
 04/26  10:00:00,13.166666666666666,17.575560393457928 
 04/26  11:00:00,15.166666666666666,18.194712998749386 
 04/26  12:00:00,16.0,18.806395586452124 
 04/26  13:00:00,16.0,19.417559450119684 
 04/26  14:00:00,16.583333333333333,20.03072850607274 
 04/26  15:00:00,17.0,20.617552593573767 
 04/26  16:00:00,17.0,21.15165481310079 
 04/26  17:00:00,17.0,21.64182609498974 
