Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 02/11  02:00:00,6.166666666666667,13.103635263603174 
 02/11  03:00:00,6.0,13.04177802401936 
 02/11  04:00:00,6.0,13.009457282998059 
 02/11  05:00:00,6.0,12.98346098818714 
 02/11  06:00:00,6.0,13.045351826354564 
 02/11  07:00:00,6.116666666666667,13.685123778644174 
 02/11  08:00:00,6.083333333333333,14.267461437621938 
 02/11  09:00:00,6.0,15.42202995543096 
 02/11  10:00:00,6.175,15.973265704895589 
 02/11  11:00:00,6.708333333333333,16.25818991486155 
 02/11  12:00:00,7.583333333333333,16.476833800078038 
 02/11  13:00:00,8.174999999999999,16.66725370596249 
 02/11  14:00:00,8.708333333333334,16.844671558282426 
 02/11  15:00:00,9.0,17.02513943251098 
 02/11  16:00:00,9.116666666666668,17.195400546940197 
 02/11  17:00:00,9.083333333333334,17.358763108858363 
 02/11  18:00:00,9.0,17.17586035275494 
 02/11  19:00:00,8.533333333333334,16.767110700842826 
 02/11  20:00:00,8.083333333333334,16.579460677409718 
 02/11  21:00:00,8.0,16.18511627374131 
 02/11  22:00:00,7.766666666666667,15.973902692049393 
 02/11  23:00:00,7.833333333333333,14.879204032345035 
 02/11  24:00:00,7.416666666666667,14.247052907026477 
 02/12  01:00:00,7.0,13.935982561868748 
 02/12  02:00:00,7.0,13.798272006292793 
 02/12  03:00:00,7.0,13.706225559957096 
 02/12  04:00:00,6.533333333333335,13.585767765290959 
 02/12  05:00:00,6.083333333333333,13.430779416139098 
 02/12  06:00:00,6.0,13.431115233275193 
 02/12  07:00:00,5.825,14.086158662695042 
 02/12  08:00:00,5.291666666666667,14.645734824707868 
 02/12  09:00:00,4.416666666666667,15.755780562558721 
 02/12  10:00:00,3.8833333333333335,16.270947568107926 
 02/12  11:00:00,4.5,16.557046500312713 
 02/12  12:00:00,5.583333333333333,16.82517972708741 
 02/12  13:00:00,6.349999999999999,17.094965821519783 
 02/12  14:00:00,6.833333333333333,17.365042966108658 
 02/12  15:00:00,7.583333333333333,17.644858439873134 
 02/12  16:00:00,7.533333333333335,17.902530549555313 
 02/12  17:00:00,6.5,18.072914716672384 
 02/12  18:00:00,5.416666666666667,17.849153723228743 
 02/12  19:00:00,4.241666666666667,17.375814868735785 
 02/12  20:00:00,3.2916666666666667,17.105617400334315 
 02/12  21:00:00,3.0,16.595225952630228 
 02/12  22:00:00,2.3000000000000004,16.25918005004954 
 02/12  23:00:00,1.3333333333333333,14.695113875479619 
 02/12  24:00:00,1.0,13.494415479309188 
 02/13  01:00:00,0.3583333333333334,13.002292422229523 
 02/13  02:00:00,-0.625,12.55674641242745 
 02/13  03:00:00,-1.0,12.215066990831886 
 02/13  04:00:00,-1.2333333333333335,11.957254344309588 
 02/13  05:00:00,-1.75,11.685891361820515 
 02/13  06:00:00,-2.0,11.516225964967119 
 02/13  07:00:00,-1.8833333333333338,12.569403853553366 
 02/13  08:00:00,-1.3333333333333333,13.300821937538716 
 02/13  09:00:00,-1.0,14.397313875412588 
 02/13  10:00:00,-0.65,14.871284433803622 
 02/13  11:00:00,0.4166666666666667,15.128468426317895 
 02/13  12:00:00,1.5833333333333333,15.356655147262494 
 02/13  13:00:00,2.7583333333333335,15.599085595855533 
 02/13  14:00:00,3.7083333333333337,15.860038137120436 
 02/13  15:00:00,4.583333333333333,16.119636559682346 
 02/13  16:00:00,4.883333333333334,16.381394262753557 
 02/13  17:00:00,4.45,16.60029834718524 
 02/13  18:00:00,3.908333333333333,16.444374499771827 
 02/13  19:00:00,3.35,16.086664612571807 
 02/13  20:00:00,3.0416666666666667,15.950875716972368 
 02/13  21:00:00,3.0,15.560664079138237 
 02/13  22:00:00,2.3583333333333336,15.311408584552487 
 02/13  23:00:00,1.9583333333333333,13.970232915147682 
 02/13  24:00:00,1.4166666666666668,12.916905954683424 
 02/14  01:00:00,0.7083333333333334,12.449232565655402 
 02/14  02:00:00,0.20833333333333335,12.128833107545042 
 02/14  03:00:00,0.0,11.885577516722007 
 02/14  04:00:00,-0.4666666666666666,11.668079987107925 
 02/14  05:00:00,-0.9166666666666666,11.431841315059204 
 02/14  06:00:00,-1.0,11.343992301759969 
 02/14  07:00:00,-1.0,12.327404101266751 
 02/14  08:00:00,-1.0,13.010607571785164 
 02/14  09:00:00,-1.0,14.09934240613252 
 02/14  10:00:00,-0.4750000000000001,14.599980943059885 
 02/14  11:00:00,0.5416666666666666,14.891792490655684 
 02/14  12:00:00,2.1666666666666667,15.160759248423688 
 02/14  13:00:00,3.35,15.446387566672256 
 02/14  14:00:00,3.8333333333333337,15.730437405062605 
 02/14  15:00:00,4.583333333333333,16.03671921335308 
 02/14  16:00:00,5.175000000000001,16.34558445361537 
 02/14  17:00:00,5.125,16.62451609408551 
 02/14  18:00:00,4.416666666666667,16.51318989904415 
 02/14  19:00:00,3.591666666666667,16.171562134137436 
 02/14  20:00:00,3.125,16.050495631127629 
 02/14  21:00:00,3.0,15.667895246718132 
 02/14  22:00:00,2.3000000000000004,15.421713817135695 
 02/14  23:00:00,1.9166666666666668,14.069379295382668 
 02/14  24:00:00,1.4166666666666668,13.011970189404777 
 02/15  01:00:00,0.8250000000000001,12.548433708762362 
 02/15  02:00:00,0.2916666666666667,12.226717565181858 
 02/15  03:00:00,0.0,11.959894058946846 
 02/15  04:00:00,-0.2333333333333333,11.75769957711553 
 02/15  05:00:00,-0.75,11.53442545217817 
 02/15  06:00:00,-1.0,11.413247846862 
 02/15  07:00:00,-0.8833333333333333,12.396934218710938 
 02/15  08:00:00,-0.9166666666666666,13.085500177127985 
 02/15  09:00:00,-1.0,14.172001118336361 
 02/15  10:00:00,-0.18333333333333336,14.682072557923134 
 02/15  11:00:00,1.3333333333333333,14.995666191776929 
 02/15  12:00:00,2.5833333333333337,15.269211561609844 
 02/15  13:00:00,3.6416666666666659,15.556136514662518 
 02/15  14:00:00,4.625,15.876054500162037 
 02/15  15:00:00,5.0,16.205545563638116 
 02/15  16:00:00,5.233333333333334,16.531574539633195 
 02/15  17:00:00,5.166666666666667,16.852862073412188 
 02/15  18:00:00,3.8333333333333337,16.747713649258725 
 02/15  19:00:00,2.3583333333333336,16.371201375822904 
 02/15  20:00:00,1.375,16.223398181351834 
 02/15  21:00:00,0.4166666666666667,15.794369174820503 
 02/15  22:00:00,-0.4666666666666666,15.493259526561007 
 02/15  23:00:00,-0.9166666666666666,13.813683654964836 
 02/15  24:00:00,-1.5833333333333333,12.655299406565055 
 02/16  01:00:00,-1.9416666666666667,12.145665750780922 
 02/16  02:00:00,-1.9583333333333333,11.833114937442217 
 02/16  03:00:00,-2.0,11.583736022102727 
 02/16  04:00:00,-2.0,11.383477408004416 
 02/16  05:00:00,-2.0,11.213527981695796 
 02/16  06:00:00,-2.0,11.065608849004827 
 02/16  07:00:00,-2.1750000000000004,12.149966783564523 
 02/16  08:00:00,-2.7083333333333337,12.571078282219048 
 02/16  09:00:00,-3.0,13.221399072799216 
 02/16  10:00:00,-3.0,13.51924605131481 
 02/16  11:00:00,-2.4166666666666667,13.678665571135213 
 02/16  12:00:00,-0.8333333333333334,13.87985169403729 
 02/16  13:00:00,0.5833333333333334,14.123372254793571 
 02/16  14:00:00,1.5833333333333333,14.382234372034207 
 02/16  15:00:00,2.5833333333333337,14.141984300736928 
 02/16  16:00:00,3.408333333333333,14.16219810693476 
 02/16  17:00:00,3.875,14.31791406658293 
 02/16  18:00:00,2.8333333333333337,14.286971925361137 
 02/16  19:00:00,1.7083333333333333,13.262710751292872 
 02/16  20:00:00,1.2083333333333333,12.878232758551422 
 02/16  21:00:00,0.4166666666666667,12.658338842138909 
 02/16  22:00:00,-0.5833333333333334,12.38071248957155 
 02/16  23:00:00,-1.0,12.126300851816103 
 02/16  24:00:00,-1.0,11.948621760370612 
 02/17  01:00:00,-1.2333333333333335,11.762833505974959 
 02/17  02:00:00,-1.75,11.533101777574096 
 02/17  03:00:00,-1.4166666666666668,11.372424426424347 
 02/17  04:00:00,-1.0583333333333334,11.297014468819692 
 02/17  05:00:00,-1.0416666666666668,11.167702913444522 
 02/17  06:00:00,-1.0,11.049799819596713 
 02/17  07:00:00,-1.175,10.9167055048404 
 02/17  08:00:00,-1.125,10.798734904603413 
 02/17  09:00:00,-1.0,10.73096184901789 
 02/17  10:00:00,-0.7083333333333334,10.72530387186665 
 02/17  11:00:00,0.375,10.87067593720432 
 02/17  12:00:00,2.1666666666666667,11.201967390551978 
 02/17  13:00:00,3.875,11.641921663148978 
 02/17  14:00:00,4.791666666666667,12.040718150918826 
 02/17  15:00:00,5.583333333333333,12.401828609744486 
 02/17  16:00:00,5.941666666666666,12.737984587873016 
 02/17  17:00:00,5.958333333333333,12.9944964498232 
 02/17  18:00:00,4.833333333333333,13.117641626222673 
 02/17  19:00:00,3.3000000000000004,13.066360244247847 
 02/17  20:00:00,2.3333333333333337,13.016535518869573 
 02/17  21:00:00,1.4166666666666668,12.908441159427398 
 02/17  22:00:00,0.5333333333333334,12.717970326329978 
 02/17  23:00:00,0.08333333333333333,12.516777128609287 
 02/17  24:00:00,0.0,12.348842064140373 
 02/18  01:00:00,-0.5833333333333334,12.136586846176629 
 02/18  02:00:00,-1.5833333333333333,11.830828288949308 
 02/18  03:00:00,-2.5833333333333337,11.507795944912305 
 02/18  04:00:00,-3.0,11.234481643958623 
 02/18  05:00:00,-3.0,11.050296042320852 
 02/18  06:00:00,-3.0,10.965930018175238 
 02/18  07:00:00,-3.466666666666667,12.040539668248153 
 02/18  08:00:00,-3.9166666666666667,12.73800203694042 
 02/18  09:00:00,-4.0,13.816951679526559 
 02/18  10:00:00,-2.9500000000000008,14.314645577345298 
 02/18  11:00:00,-1.5,14.619561443593297 
 02/18  12:00:00,0.16666666666666664,14.89274282554887 
 02/18  13:00:00,1.8166666666666667,15.190729663772219 
 02/18  14:00:00,3.3333333333333337,15.53427987119458 
 02/18  15:00:00,4.583333333333333,15.918282882377241 
 02/18  16:00:00,5.0,16.291001680352058 
 02/18  17:00:00,5.0,16.63717176437066 
 02/18  18:00:00,3.8333333333333337,16.576249263312275 
 02/18  19:00:00,2.4166666666666667,16.233535190825493 
 02/18  20:00:00,1.4166666666666668,16.111122298156848 
 02/18  21:00:00,0.4166666666666667,15.698396450388343 
 02/18  22:00:00,-0.2333333333333333,15.42361873248277 
 02/18  23:00:00,-0.75,13.792654667426144 
 02/18  24:00:00,-1.5833333333333333,12.625377224912853 
 02/19  01:00:00,-2.0,12.112788819150773 
 02/19  02:00:00,-2.5833333333333337,11.740784416551719 
 02/19  03:00:00,-3.0,11.405398262155018 
 02/19  04:00:00,-3.1166666666666669,11.163597246817235 
 02/19  05:00:00,-3.4333333333333337,10.92624516182005 
 02/19  06:00:00,-3.8333333333333337,10.765666467784712 
 02/19  07:00:00,-3.65,11.867833964927725 
 02/19  08:00:00,-3.75,12.59783999525365 
 02/19  09:00:00,-4.0,13.669708587727336 
 02/19  10:00:00,-3.3000000000000004,14.157002368997988 
 02/19  11:00:00,-1.75,14.452898599125197 
 02/19  12:00:00,-0.4166666666666667,14.721641146135765 
 02/19  13:00:00,1.3416666666666668,15.00714343428312 
 02/19  14:00:00,2.7083333333333337,15.345434550578114 
 02/19  15:00:00,3.0,15.68160014165445 
 02/19  16:00:00,3.233333333333333,16.00545803177227 
 02/19  17:00:00,3.1666666666666667,16.313073368321459 
 02/19  18:00:00,2.4166666666666667,16.241199835372098 
 02/19  19:00:00,1.4166666666666668,15.933493571686164 
 02/19  20:00:00,0.4166666666666667,15.82288888147256 
 02/19  21:00:00,-0.5833333333333334,15.416350407348049 
 02/19  22:00:00,-0.9416666666666669,15.153378562982378 
 02/19  23:00:00,-1.5416666666666668,13.507389208920328 
 02/19  24:00:00,-2.0,12.362933156202369 
 02/20  01:00:00,-2.5833333333333337,11.878383200033613 
 02/20  02:00:00,-2.4166666666666667,11.551041718342035 
 02/20  03:00:00,-2.0,11.388844745120851 
 02/20  04:00:00,-2.058333333333333,11.193287535684278 
 02/20  05:00:00,-2.0416666666666667,11.01880800100197 
 02/20  06:00:00,-2.0,10.94913031110495 
 02/20  07:00:00,-1.825,11.945751798122496 
 02/20  08:00:00,-1.2916666666666668,12.637830922397278 
 02/20  09:00:00,-0.4166666666666667,13.76360836553174 
 02/20  10:00:00,0.17500000000000003,14.263765291418713 
 02/20  11:00:00,0.7083333333333334,14.448866395842608 
 02/20  12:00:00,2.75,14.597560093130957 
 02/20  13:00:00,4.933333333333334,14.856715335262438 
 02/20  14:00:00,6.416666666666667,15.095172552986226 
 02/20  15:00:00,7.583333333333333,15.35662708533502 
 02/20  16:00:00,8.758333333333333,15.648650665686292 
 02/20  17:00:00,8.541666666666666,15.918138643228268 
 02/20  18:00:00,8.0,15.844451296603533 
 02/20  19:00:00,8.0,15.64498987856493 
 02/20  20:00:00,8.0,15.63486785832321 
 02/20  21:00:00,7.416666666666667,15.341131118001405 
 02/20  22:00:00,7.175,15.247851376502738 
 02/20  23:00:00,7.708333333333333,14.274793035099627 
 02/20  24:00:00,8.0,13.82843126702879 
 02/21  01:00:00,7.825,13.611221526059794 
 02/21  02:00:00,7.291666666666667,13.404800275289638 
 02/21  03:00:00,7.0,13.272093900493111 
 02/21  04:00:00,7.175,13.232633416296288 
 02/21  05:00:00,7.125,13.151616063437329 
 02/21  06:00:00,7.0,13.154025655295726 
 02/21  07:00:00,6.708333333333333,13.66282083410662 
 02/21  08:00:00,6.208333333333333,14.185663544067195 
 02/21  09:00:00,5.416666666666667,15.285649840205745 
 02/21  10:00:00,5.525000000000001,15.805988851589362 
 02/21  11:00:00,5.958333333333333,16.091326634475295 
 02/21  12:00:00,7.166666666666667,16.31389166617626 
 02/21  13:00:00,8.0,16.496483541109396 
 02/21  14:00:00,8.0,16.625687814022944 
 02/21  15:00:00,8.583333333333334,16.856731452607439 
 02/21  16:00:00,8.883333333333333,17.020201161752558 
 02/21  17:00:00,7.75,17.100361700768393 
 02/21  18:00:00,6.416666666666667,16.794330741387577 
 02/21  19:00:00,5.825,16.322625594055947 
 02/21  20:00:00,5.291666666666667,16.118558332046648 
 02/21  21:00:00,4.416666666666667,15.66891057155719 
 02/21  22:00:00,3.3000000000000004,15.37978243325279 
 02/21  23:00:00,2.9166666666666667,13.85922742904805 
 02/21  24:00:00,3.0,13.086433848131867 
 02/22  01:00:00,2.9416666666666666,12.784582958518073 
 02/22  02:00:00,2.9583333333333337,12.589575500396622 
 02/22  03:00:00,3.0,12.454918214105092 
 02/22  04:00:00,3.1166666666666669,12.355419663937754 
 02/22  05:00:00,3.0833333333333337,12.272007135354502 
 02/22  06:00:00,3.0,12.262954902612796 
 02/22  07:00:00,3.1166666666666669,12.941837032918528 
 02/22  08:00:00,3.0833333333333337,13.62837186435683 
 02/22  09:00:00,3.0,14.756914191525551 
 02/22  10:00:00,3.2916666666666667,15.27292052709501 
 02/22  11:00:00,3.7916666666666667,15.525454501185559 
 02/22  12:00:00,4.466666666666667,15.695387772243274 
 02/22  13:00:00,5.325,15.83934586449738 
 02/22  14:00:00,6.458333333333333,15.960401205881374 
 02/22  15:00:00,6.416666666666667,16.03420433408273 
 02/22  16:00:00,5.883333333333333,16.08628874797719 
 02/22  17:00:00,5.333333333333333,16.110762517704953 
 02/22  18:00:00,5.0,15.815009145656339 
 02/22  19:00:00,5.175000000000001,15.41241083463634 
 02/22  20:00:00,5.125,15.212488066624566 
 02/22  21:00:00,5.0,14.801323255434271 
 02/22  22:00:00,4.883333333333334,14.587077916262212 
 02/22  23:00:00,4.916666666666667,13.443201623900143 
 02/22  24:00:00,5.0,12.861292996964897 
 02/23  01:00:00,4.650000000000001,12.614033444862225 
 02/23  02:00:00,4.166666666666667,12.41279249243849 
 02/23  03:00:00,4.0,12.28319621516885 
 02/23  04:00:00,3.8833333333333335,12.204958760697437 
 02/23  05:00:00,3.858333333333333,12.142032296449538 
 02/23  06:00:00,3.9583333333333337,12.113659333326574 
 02/23  07:00:00,3.8833333333333335,12.763537224538583 
 02/23  08:00:00,3.9166666666666667,13.149884832819302 
 02/23  09:00:00,4.0,13.860459278095917 
 02/23  10:00:00,4.175,14.201413507166622 
 02/23  11:00:00,4.708333333333333,14.373363461032178 
 02/23  12:00:00,5.583333333333333,14.514349711138508 
 02/23  13:00:00,6.0,14.646572803283739 
 02/23  14:00:00,6.583333333333333,14.77719872141265 
 02/23  15:00:00,7.0,14.395860470062223 
 02/23  16:00:00,6.6499999999999999,14.27504975501885 
 02/23  17:00:00,6.166666666666667,14.289880936463602 
 02/23  18:00:00,6.0,14.178008415919307 
 02/23  19:00:00,6.116666666666667,13.500961810524187 
 02/23  20:00:00,6.083333333333333,13.232041681294718 
 02/23  21:00:00,5.416666666666667,13.071570785294894 
 02/23  22:00:00,4.766666666666667,12.887048988723246 
 02/23  23:00:00,4.25,12.739570255777842 
 02/23  24:00:00,4.0,12.614627722931849 
 02/24  01:00:00,3.4166666666666667,12.48767707572032 
 02/24  02:00:00,3.0,12.325600341993147 
 02/24  03:00:00,3.0,12.25377805029376 
 02/24  04:00:00,2.475,12.136964850430445 
 02/24  05:00:00,2.0416666666666667,11.976778754173998 
 02/24  06:00:00,2.0,11.892065796654182 
 02/24  07:00:00,1.8833333333333338,11.817797368801925 
 02/24  08:00:00,1.9166666666666668,11.754584355027197 
 02/24  09:00:00,2.0,11.718667922378323 
 02/24  10:00:00,1.8833333333333338,11.625866930105849 
 02/24  11:00:00,1.9166666666666668,11.5392371977592 
 02/24  12:00:00,2.0,11.56575620469222 
 02/24  13:00:00,1.7083333333333333,11.500211866487815 
 02/24  14:00:00,1.7916666666666668,11.444073779355949 
 02/24  15:00:00,2.0,11.461853636130515 
 02/24  16:00:00,2.1166666666666669,11.474525998083238 
 02/24  17:00:00,2.0833333333333337,11.48632976522976 
 02/24  18:00:00,2.0,11.47633376452096 
 02/24  19:00:00,1.9416666666666667,11.471416634819408 
 02/24  20:00:00,1.9583333333333333,11.465788949755693 
 02/24  21:00:00,2.0,11.46471378901081 
 02/24  22:00:00,1.7666666666666667,11.425472351120073 
 02/24  23:00:00,1.8333333333333333,11.387430117165904 
 02/24  24:00:00,1.4166666666666668,11.332505782975155 
 02/25  01:00:00,1.175,11.22783799333551 
 02/25  02:00:00,1.125,11.191385783131784 
 02/25  03:00:00,1.0,11.130582161532459 
 02/25  04:00:00,1.0,11.091800370722709 
 02/25  05:00:00,1.0,11.055989725909262 
 02/25  06:00:00,1.0,11.100710620513583 
 02/25  07:00:00,1.0,11.968084917007469 
 02/25  08:00:00,1.0,12.602021871853327 
 02/25  09:00:00,1.0,13.733820231556607 
 02/25  10:00:00,1.2333333333333335,14.261908922466736 
 02/25  11:00:00,1.1666666666666668,14.509857487546706 
 02/25  12:00:00,1.5833333333333333,14.66649562316035 
 02/25  13:00:00,1.7083333333333333,14.790663176853102 
 02/25  14:00:00,1.7916666666666668,14.880798120317826 
 02/25  15:00:00,2.0,14.9756812767493 
 02/25  16:00:00,1.7666666666666667,15.05009870005847 
 02/25  17:00:00,1.8333333333333333,15.118340112325681 
 02/25  18:00:00,2.0,14.89701913414406 
 02/25  19:00:00,1.7083333333333333,14.499910923678 
 02/25  20:00:00,1.7916666666666668,14.324084621939094 
 02/25  21:00:00,2.0,13.959987524681333 
 02/25  22:00:00,1.7083333333333333,13.763430146853077 
 02/25  23:00:00,1.7916666666666668,12.455671606107443 
 02/25  24:00:00,1.4166666666666668,11.767039889262188 
 02/26  01:00:00,1.0,11.441171803499515 
 02/26  02:00:00,1.0,11.292138641900566 
 02/26  03:00:00,1.0,11.193304537294353 
 02/26  04:00:00,1.0,11.120709421290903 
 02/26  05:00:00,1.0,11.065995072917604 
 02/26  06:00:00,1.0,11.097693945939169 
 02/26  07:00:00,0.8833333333333333,11.945648015130259 
 02/26  08:00:00,0.9166666666666666,12.56823477194316 
 02/26  09:00:00,0.9416666666666669,13.697059374108664 
 02/26  10:00:00,0.8416666666666667,14.209255087570162 
 02/26  11:00:00,0.9166666666666666,14.44789335375736 
 02/26  12:00:00,1.0,14.600314624647675 
 02/26  13:00:00,1.2333333333333335,14.717357339842972 
 02/26  14:00:00,1.75,14.835611863357267 
 02/26  15:00:00,2.0,14.953535641778226 
 02/26  16:00:00,2.0,15.061161398666825 
 02/26  17:00:00,2.0,15.163952871713918 
 02/26  18:00:00,2.0,14.961516677058699 
 02/26  19:00:00,2.0,14.597409257242747 
 02/26  20:00:00,2.0,14.451980420681116 
 02/26  21:00:00,2.0,14.090866088875844 
 02/26  22:00:00,1.9416666666666667,13.899684116677984 
 02/26  23:00:00,1.9583333333333333,12.594575801751987 
 02/26  24:00:00,2.0,11.930151247944972 
 02/27  01:00:00,1.8833333333333338,11.672115357079102 
 02/27  02:00:00,1.9166666666666668,11.521320927828527 
 02/27  03:00:00,2.0,11.440326639887572 
 02/27  04:00:00,1.8833333333333338,11.362062979920652 
 02/27  05:00:00,1.9166666666666668,11.304508489410575 
 02/27  06:00:00,2.0,11.359265904620905 
 02/27  07:00:00,1.8833333333333338,12.042550319141528 
 02/27  08:00:00,1.9166666666666668,12.739352830046132 
 02/27  09:00:00,1.8833333333333338,13.885443521628611 
 02/27  10:00:00,1.7416666666666665,14.410183177405577 
 02/27  11:00:00,1.875,14.663540780794614 
 02/27  12:00:00,2.5833333333333337,14.81174041125834 
 02/27  13:00:00,3.0,14.89425685898547 
 02/27  14:00:00,3.0,14.967662837723035 
 02/27  15:00:00,3.0,15.022060352916084 
 02/27  16:00:00,3.408333333333333,15.06448145130225 
 02/27  17:00:00,3.875,15.106376652687074 
 02/27  18:00:00,4.0,14.843111177383625 
 02/27  19:00:00,4.0,14.444858791227566 
 02/27  20:00:00,4.0,14.292311797626262 
 02/27  21:00:00,4.0,13.897074184240623 
 02/27  22:00:00,4.116666666666666,13.718299988517325 
 02/27  23:00:00,4.083333333333333,12.643097019236704 
 02/27  24:00:00,4.0,12.07910385880031 
 02/28  01:00:00,4.175,11.918090979014436 
 02/28  02:00:00,4.125,11.877399696852868 
 02/28  03:00:00,4.0,11.815310421826185 
 02/28  04:00:00,3.9416666666666666,11.77949654737145 
 02/28  05:00:00,3.9583333333333337,11.732108509360407 
 02/28  06:00:00,4.0,11.761637709312716 
 02/28  07:00:00,3.65,12.41290422822714 
 02/28  08:00:00,3.1666666666666667,13.012151436551035 
 02/28  09:00:00,3.0,14.141020179847736 
 02/28  10:00:00,3.233333333333333,14.67316591683963 
 02/28  11:00:00,3.75,14.912267358525554 
 02/28  12:00:00,4.0,15.03191341803354 
 02/28  13:00:00,3.7083333333333337,15.11846411926451 
 02/28  14:00:00,3.7916666666666667,15.181334747238893 
 02/28  15:00:00,4.0,15.232955102771359 
 02/28  16:00:00,3.8833333333333335,15.257348469975169 
 02/28  17:00:00,3.9166666666666667,15.271893803553809 
 02/28  18:00:00,4.0,14.987247216031344 
 02/28  19:00:00,3.7083333333333337,14.540737831855204 
 02/28  20:00:00,3.4416666666666666,14.318916107707294 
 02/28  21:00:00,3.4,13.933773123730959 
 02/28  22:00:00,3.4,13.786299930800573 
 02/28  23:00:00,3.516666666666667,12.647219859301016 
 02/28  24:00:00,3.775,12.089288292764948 
 03/01  01:00:00,4.133333333333334,11.933013869585706 
 03/01  02:00:00,4.533333333333333,11.888675259092026 
 03/01  03:00:00,4.816666666666666,11.88458889821212 
 03/01  04:00:00,4.958333333333333,11.888256132325216 
 03/01  05:00:00,5.0,11.875445729742575 
 03/01  06:00:00,5.0,11.940621198191153 
 03/01  07:00:00,4.708333333333333,12.550064587858844 
 03/01  08:00:00,3.0416666666666667,13.059797223555057 
 03/01  09:00:00,3.1666666666666667,14.209673310662316 
 03/01  10:00:00,4.0,14.806743352093294 
 03/01  11:00:00,4.583333333333333,15.124284887172186 
 03/01  12:00:00,5.583333333333333,15.374379961684234 
 03/01  13:00:00,5.416666666666667,15.565319879628495 
 03/01  14:00:00,5.583333333333333,15.733608614278568 
 03/01  15:00:00,6.0,15.938564434540846 
 03/01  16:00:00,6.058333333333334,16.134049917080647 
 03/01  17:00:00,6.041666666666667,16.31710064205121 
 03/01  18:00:00,6.0,16.159909827181627 
 03/01  19:00:00,6.0,15.820072841575552 
 03/01  20:00:00,6.0,15.699400638784994 
 03/01  21:00:00,5.416666666666667,15.331422217499189 
 03/01  22:00:00,5.058333333333334,15.122264124793368 
 03/01  23:00:00,5.041666666666667,13.912592620687855 
 03/01  24:00:00,5.0,13.262749171203959 
 03/02  01:00:00,4.708333333333333,13.003117058909047 
 03/02  02:00:00,4.325,12.799631060159749 
 03/02  03:00:00,4.083333333333333,12.652518595270733 
 03/02  04:00:00,4.0,12.552132657323185 
 03/02  05:00:00,4.0,12.4845075816813 
 03/02  06:00:00,4.0,12.428439729319953 
 03/02  07:00:00,4.0,13.101473817991815 
 03/02  08:00:00,3.4166666666666667,13.484177410585139 
 03/02  09:00:00,3.5833333333333337,14.175117245730562 
 03/02  10:00:00,4.3500000000000009,14.535805383449353 
 03/02  11:00:00,5.416666666666667,14.726509094492423 
 03/02  12:00:00,6.0,14.874219107394554 
 03/02  13:00:00,6.0,14.991600149343923 
 03/02  14:00:00,6.583333333333333,15.14008665130928 
 03/02  15:00:00,7.0,14.783157668232996 
 03/02  16:00:00,6.825,14.697710050012044 
 03/02  17:00:00,6.875,14.768694550876712 
 03/02  18:00:00,7.0,14.705404538904821 
 03/02  19:00:00,6.416666666666667,14.001644585530599 
 03/02  20:00:00,5.416666666666667,13.59034001976289 
 03/02  21:00:00,4.416666666666667,13.340338811239065 
 03/02  22:00:00,3.4166666666666667,13.092938835247006 
 03/02  23:00:00,3.0,12.88969482713823 
 03/02  24:00:00,2.4166666666666667,12.707911830927513 
 03/03  01:00:00,2.0,12.497290023342222 
 03/03  02:00:00,1.4166666666666668,12.301525278767933 
 03/03  03:00:00,0.4166666666666667,12.023625503300615 
 03/03  04:00:00,0.0,11.7907155727496 
 03/03  05:00:00,-0.2916666666666667,11.619672960845817 
 03/03  06:00:00,-0.7916666666666666,11.420614876293115 
 03/03  07:00:00,-1.2916666666666668,11.220297358561027 
 03/03  08:00:00,-1.2083333333333333,11.075408120939612 
 03/03  09:00:00,-0.4166666666666667,11.065520137543816 
 03/03  10:00:00,1.1666666666666668,11.241539073625083 
 03/03  11:00:00,3.75,11.652613733475489 
 03/03  12:00:00,6.166666666666667,12.16653510143533 
 03/03  13:00:00,7.5249999999999999,12.61112528853081 
 03/03  14:00:00,7.958333333333333,12.976474391193273 
 03/03  15:00:00,8.583333333333334,13.33327668726114 
 03/03  16:00:00,9.0,13.699771854973127 
 03/03  17:00:00,8.416666666666666,13.924520767067163 
 03/03  18:00:00,7.416666666666667,14.012783833681923 
 03/03  19:00:00,6.416666666666667,14.040496959943177 
 03/03  20:00:00,4.833333333333333,13.94145942661558 
 03/03  21:00:00,4.583333333333333,13.840381423199406 
 03/03  22:00:00,4.416666666666667,13.813056556749844 
 03/03  23:00:00,4.0,13.653910868463198 
 03/03  24:00:00,4.0,13.536961127382332 
 03/04  01:00:00,4.0,13.416018907505432 
 03/04  02:00:00,4.0,13.291198009341896 
 03/04  03:00:00,3.4166666666666667,13.11308588645874 
 03/04  04:00:00,3.0,12.90553076593288 
 03/04  05:00:00,2.4166666666666667,12.722450865872112 
 03/04  06:00:00,2.0,12.59657891066198 
 03/04  07:00:00,1.4166666666666668,13.474465976563524 
 03/04  08:00:00,0.4166666666666667,14.067973697794779 
 03/04  09:00:00,0.5833333333333334,15.177137189128223 
 03/04  10:00:00,2.75,15.749940800343424 
 03/04  11:00:00,5.166666666666667,16.122671850766847 
 03/04  12:00:00,7.75,16.45829924444179 
 03/04  13:00:00,10.166666666666666,16.84338223379306 
